"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
5000,10000,27,0.05,10,TRUE,1.31242906416419,1.25833757231887,1.42432142365893,1.35387887158296
5000,10000,280,0.05,10,TRUE,1.31242906416419,0.9534502863449,1.1291397911822,1.09418946880155
5000,10000,281,0.05,10,TRUE,1.31242906416419,1.1463408248168,1.29152135658633,1.25737939925948
5000,10000,282,0.05,10,TRUE,1.31242906416419,1.14732848514395,1.316206028177,1.29180299500715
5000,10000,283,0.05,10,TRUE,1.31242906416419,1.18884628452752,1.38599960125281,1.34867092614854
5000,10000,284,0.05,10,TRUE,1.31242906416419,1.20560653864881,1.3462030804166,1.37455483747297
5000,10000,285,0.05,10,TRUE,1.31242906416419,1.02422702643548,1.19901719503084,1.14875544149575
5000,10000,286,0.05,10,TRUE,1.31242906416419,1.30162041567213,1.46769274041547,1.47327391286332
5000,10000,287,0.05,10,TRUE,1.31242906416419,1.38102559719945,1.53426940914824,1.59685768972161
5000,10000,288,0.05,10,FALSE,1.31242906416419,1.44481734734645,1.65321275925027,1.64729794530802
5000,10000,289,0.05,10,TRUE,1.31242906416419,1.19654264861927,1.3850974155553,1.30664080311099
5000,10000,28,0.05,10,TRUE,1.31242906416419,1.10292718940393,1.22670261600916,1.19889771542322
5000,10000,290,0.05,10,TRUE,1.31242906416419,1.24231956621417,1.46203028071272,1.43114234169892
5000,10000,291,0.05,10,TRUE,1.31242906416419,1.20408986224002,1.40343789931567,1.39898983434118
5000,10000,292,0.05,10,TRUE,1.31242906416419,1.27012014363597,1.43107083252455,1.40226900296083
5000,10000,293,0.05,10,TRUE,1.31242906416419,1.19463309193973,1.35532567463239,1.33090659495918
5000,10000,294,0.05,10,TRUE,1.31242906416419,0.997657285833597,1.17807455600814,1.1974345253106
5000,10000,295,0.05,10,TRUE,1.31242906416419,1.05339849373931,1.20110433188567,1.18995531764228
5000,10000,296,0.05,10,TRUE,1.31242906416419,1.22335551001254,1.39734840112802,1.34683417642408
5000,10000,297,0.05,10,TRUE,1.31242906416419,1.38145126382855,1.52836962803885,1.53312303038393
5000,10000,298,0.05,10,FALSE,1.31242906416419,1.3637925517411,1.52811043972223,1.49326973750085
5000,10000,299,0.05,10,TRUE,1.31242906416419,1.20323549762328,1.38395881929459,1.33790189833048
5000,10000,29,0.05,10,TRUE,1.31242906416419,1.09524662378989,1.26227497112738,1.21929381110734
5000,10000,2,0.05,10,TRUE,1.31242906416419,1.04079744362395,1.25257815078022,1.14707599496763
5000,10000,300,0.05,10,TRUE,1.31242906416419,1.12868028832733,1.31689644660818,1.26250422453595
5000,10000,301,0.05,10,TRUE,1.31242906416419,1.25229369607584,1.38430588363466,1.32854063544357
5000,10000,302,0.05,10,TRUE,1.31242906416419,1.05360709489126,1.26753442176435,1.20224172039183
5000,10000,303,0.05,10,TRUE,1.31242906416419,1.21315204253207,1.36481901146171,1.41355074011415
5000,10000,304,0.05,10,TRUE,1.31242906416419,1.21464973932855,1.36560516382324,1.37130998426857
5000,10000,305,0.05,10,TRUE,1.31242906416419,1.39158427606585,1.52824225286858,1.51976283637987
5000,10000,306,0.05,10,TRUE,1.31242906416419,1.36346555618122,1.58041445841117,1.54772717862695
5000,10000,307,0.05,10,TRUE,1.31242906416419,1.25354194994916,1.43442701816032,1.4026023554688
5000,10000,308,0.05,10,TRUE,1.31242906416419,1.05519581764531,1.22371818424956,1.15499950158335
5000,10000,309,0.05,10,TRUE,1.31242906416419,1.20169801283757,1.38400321352457,1.33876577162173
5000,10000,30,0.05,10,TRUE,1.31242906416419,1.11529912402981,1.2780498110379,1.24452331710333
5000,10000,310,0.05,10,TRUE,1.31242906416419,1.15639275985773,1.3186417670577,1.25906670462259
5000,10000,311,0.05,10,TRUE,1.31242906416419,0.987954418634308,1.20378442994579,1.16744536927873
5000,10000,312,0.05,10,TRUE,1.31242906416419,1.11068764371515,1.25556053033296,1.273502102004
5000,10000,313,0.05,10,TRUE,1.31242906416419,1.17488147494724,1.30383571095142,1.29242104223456
5000,10000,314,0.05,10,TRUE,1.31242906416419,1.21418756740549,1.36985526825211,1.3540170653844
5000,10000,315,0.05,10,TRUE,1.31242906416419,1.34033757682615,1.55114605081049,1.55476608315068
5000,10000,316,0.05,10,TRUE,1.31242906416419,0.951670642126451,1.1251628001675,1.02006409366169
5000,10000,317,0.05,10,TRUE,1.31242906416419,1.22866664529557,1.40430022694341,1.35787905462987
5000,10000,318,0.05,10,TRUE,1.31242906416419,1.23724602436924,1.39454130150788,1.34252463606679
5000,10000,319,0.05,10,TRUE,1.31242906416419,1.29181167991456,1.4763721873166,1.4605897782791
5000,10000,31,0.05,10,TRUE,1.31242906416419,1.16807993137611,1.33731038138015,1.32312784956298
5000,10000,320,0.05,10,TRUE,1.31242906416419,0.983291108203938,1.17204921293673,1.12468199753129
5000,10000,321,0.05,10,TRUE,1.31242906416419,1.19298565471952,1.34362584644621,1.31047335793814
5000,10000,322,0.05,10,TRUE,1.31242906416419,1.2446626945305,1.37922349536146,1.4010850780741
5000,10000,323,0.05,10,TRUE,1.31242906416419,1.19612236162469,1.36829494210547,1.35367686032785
5000,10000,324,0.05,10,TRUE,1.31242906416419,1.2014725451685,1.35060201658098,1.31702835230799
5000,10000,325,0.05,10,TRUE,1.31242906416419,1.15027246677992,1.33947721030238,1.30435806955757
5000,10000,326,0.05,10,TRUE,1.31242906416419,1.23151799762934,1.41716331700587,1.39298316280866
5000,10000,327,0.05,10,TRUE,1.31242906416419,1.24558304064438,1.43484611482776,1.40052722685431
5000,10000,328,0.05,10,TRUE,1.31242906416419,0.962328063934262,1.16516551941737,1.13122001960579
5000,10000,329,0.05,10,TRUE,1.31242906416419,1.22010794419255,1.41411824927069,1.40542893467876
5000,10000,32,0.05,10,TRUE,1.31242906416419,1.06416344105957,1.19802840665623,1.20115538104986
5000,10000,330,0.05,10,TRUE,1.31242906416419,1.23584630226585,1.44295261758856,1.40819707281877
5000,10000,331,0.05,10,TRUE,1.31242906416419,1.15316725817599,1.32935208208963,1.2896036735949
5000,10000,332,0.05,10,TRUE,1.31242906416419,1.33370924480824,1.49064805421663,1.49982161836573
5000,10000,333,0.05,10,TRUE,1.31242906416419,1.16071069739282,1.35595058347738,1.34732611169905
5000,10000,334,0.05,10,TRUE,1.31242906416419,1.22497974771575,1.37725130341651,1.35047396137632
5000,10000,335,0.05,10,TRUE,1.31242906416419,1.34856955831934,1.49628258149506,1.4472592169055
5000,10000,336,0.05,10,TRUE,1.31242906416419,1.17268561670965,1.33159280240871,1.32290083422561
5000,10000,337,0.05,10,TRUE,1.31242906416419,1.22725727460061,1.42162247179384,1.40669751484211
5000,10000,338,0.05,10,TRUE,1.31242906416419,1.24918433865989,1.40391072323712,1.33077807484241
5000,10000,339,0.05,10,TRUE,1.31242906416419,1.26306726700992,1.44091466598597,1.4419167389394
5000,10000,33,0.05,10,TRUE,1.31242906416419,1.23614066541589,1.38474419203871,1.39919724801613
5000,10000,340,0.05,10,TRUE,1.31242906416419,1.08667294385011,1.30291341028228,1.31716189353856
5000,10000,341,0.05,10,TRUE,1.31242906416419,1.10966653892536,1.29681514333094,1.24059358816791
5000,10000,342,0.05,10,TRUE,1.31242906416419,1.04338312850616,1.27098909860544,1.24144654095327
5000,10000,343,0.05,10,TRUE,1.31242906416419,1.12104739585279,1.29417329244665,1.26398967723482
5000,10000,344,0.05,10,TRUE,1.31242906416419,1.27929325062218,1.41931049710915,1.40620981895033
5000,10000,345,0.05,10,FALSE,1.31242906416419,1.34728867446953,1.52065882174068,1.51169981887396
5000,10000,346,0.05,10,TRUE,1.31242906416419,1.22344174045502,1.38399818532787,1.39744928354335
5000,10000,347,0.05,10,TRUE,1.31242906416419,1.11051545725856,1.31350063995465,1.28759580855781
5000,10000,348,0.05,10,TRUE,1.31242906416419,1.21854836841016,1.36161410068955,1.37655622420608
5000,10000,349,0.05,10,TRUE,1.31242906416419,1.2749425350768,1.46846580246797,1.47125879621119
5000,10000,34,0.05,10,TRUE,1.31242906416419,1.18492148218853,1.38335794445607,1.37048139222281
5000,10000,350,0.05,10,TRUE,1.31242906416419,1.28379795146428,1.44678033388997,1.4420631362489
5000,10000,351,0.05,10,TRUE,1.31242906416419,1.19682799242404,1.39319389825304,1.36033964691028
5000,10000,352,0.05,10,TRUE,1.31242906416419,1.07861858320386,1.24965533420011,1.23670678971295
5000,10000,353,0.05,10,TRUE,1.31242906416419,1.23320341818067,1.40252665130205,1.381189738483
5000,10000,354,0.05,10,TRUE,1.31242906416419,1.28679812768472,1.45451031401851,1.41713564062325
5000,10000,355,0.05,10,TRUE,1.31242906416419,1.13432046325992,1.29689641206175,1.24323539419506
5000,10000,356,0.05,10,TRUE,1.31242906416419,1.23666549235345,1.41037974697107,1.41462549661174
5000,10000,357,0.05,10,TRUE,1.31242906416419,1.12352734044291,1.28710205634198,1.27713862572075
5000,10000,358,0.05,10,TRUE,1.31242906416419,1.20394898251897,1.34357818239457,1.32055867097684
5000,10000,359,0.05,10,TRUE,1.31242906416419,1.05213206277319,1.252037395921,1.21735255040392
5000,10000,35,0.05,10,TRUE,1.31242906416419,1.10954167575367,1.2791137615436,1.29260546436448
5000,10000,360,0.05,10,TRUE,1.31242906416419,1.04775298142796,1.21764079107045,1.18494513769748
5000,10000,361,0.05,10,TRUE,1.31242906416419,0.967803646620716,1.17953694544174,1.1664212420929
5000,10000,362,0.05,10,TRUE,1.31242906416419,1.33982062708685,1.49677061607609,1.50178278604905
5000,10000,363,0.05,10,TRUE,1.31242906416419,1.34766358767028,1.4760573166006,1.47000490170923
5000,10000,364,0.05,10,TRUE,1.31242906416419,1.07759575910174,1.22488443452955,1.22645637266613
5000,10000,365,0.05,10,TRUE,1.31242906416419,1.11660847010993,1.28625075960707,1.25393447769683
5000,10000,366,0.05,10,TRUE,1.31242906416419,1.20949611202892,1.40814491445218,1.34896357988338
5000,10000,367,0.05,10,TRUE,1.31242906416419,1.18193747166154,1.33866649925656,1.27603545058544
5000,10000,368,0.05,10,TRUE,1.31242906416419,1.24105653142823,1.41506341464613,1.45288327496812
5000,10000,369,0.05,10,TRUE,1.31242906416419,1.04634489597755,1.20260308367297,1.20416290641721
5000,10000,36,0.05,10,TRUE,1.31242906416419,1.03160059977316,1.20461271103207,1.14264252011686
5000,10000,370,0.05,10,TRUE,1.31242906416419,1.29446907621454,1.46025456869148,1.43903076897452
5000,10000,371,0.05,10,TRUE,1.31242906416419,1.13852817346593,1.31950031083502,1.30244018571856
5000,10000,372,0.05,10,TRUE,1.31242906416419,1.1669343071776,1.33882015242165,1.31515911082176
5000,10000,373,0.05,10,TRUE,1.31242906416419,1.13984396462556,1.25658049452296,1.20771004812591
5000,10000,374,0.05,10,TRUE,1.31242906416419,1.26775917314727,1.43543140258555,1.41217695332831
5000,10000,375,0.05,10,TRUE,1.31242906416419,1.07989646246495,1.26755996595516,1.20891519645907
5000,10000,376,0.05,10,TRUE,1.31242906416419,1.22387189146341,1.36952959244669,1.3210970647417
5000,10000,377,0.05,10,TRUE,1.31242906416419,1.04736648720828,1.24497989094366,1.23258343651693
5000,10000,378,0.05,10,TRUE,1.31242906416419,1.05659636791479,1.20923586596954,1.09517337463319
5000,10000,379,0.05,10,TRUE,1.31242906416419,1.16256853060565,1.33442404334559,1.27541443124799
5000,10000,37,0.05,10,FALSE,1.31242906416419,1.29931256081247,1.49794373596373,1.449219388224
5000,10000,380,0.05,10,TRUE,1.31242906416419,1.20078517801746,1.37186144453111,1.32244279283364
5000,10000,381,0.05,10,TRUE,1.31242906416419,1.1710520519863,1.35016929363324,1.31684910991463
5000,10000,382,0.05,10,TRUE,1.31242906416419,1.06987792452897,1.23851529823374,1.19026363358579
5000,10000,383,0.05,10,TRUE,1.31242906416419,1.27949209386629,1.44809929776809,1.45819473012647
5000,10000,384,0.05,10,TRUE,1.31242906416419,1.12447964111961,1.25301205048968,1.21007377541211
5000,10000,385,0.05,10,TRUE,1.31242906416419,1.26507820053627,1.4155814668377,1.45145923593326
5000,10000,386,0.05,10,TRUE,1.31242906416419,1.27509713926315,1.43830109387835,1.44127193621105
5000,10000,387,0.05,10,TRUE,1.31242906416419,0.930057439310706,1.11869096189761,1.10845404519772
5000,10000,388,0.05,10,TRUE,1.31242906416419,1.20984049962755,1.42390055247095,1.40358864184126
5000,10000,389,0.05,10,TRUE,1.31242906416419,1.27846541418435,1.41055193860833,1.38711245038348
5000,10000,38,0.05,10,TRUE,1.31242906416419,1.32369777171602,1.46539480692543,1.44332068671723
5000,10000,390,0.05,10,TRUE,1.31242906416419,1.16012335407971,1.29095662625311,1.26037650175532
5000,10000,391,0.05,10,TRUE,1.31242906416419,1.21878885539202,1.40704067125231,1.39848240179076
5000,10000,392,0.05,10,TRUE,1.31242906416419,1.06855193129296,1.24891300994492,1.23927767969697
5000,10000,393,0.05,10,TRUE,1.31242906416419,1.33594844444306,1.53505709837761,1.56931791933577
5000,10000,394,0.05,10,TRUE,1.31242906416419,1.19537518485605,1.35242623954042,1.24669224558584
5000,10000,395,0.05,10,FALSE,1.31242906416419,1.41951734623864,1.5888720590919,1.52367234128833
5000,10000,396,0.05,10,TRUE,1.31242906416419,1.23310682721223,1.43012816446939,1.40846054974009
5000,10000,397,0.05,10,TRUE,1.31242906416419,1.11840127267461,1.31142764115242,1.23004659799536
5000,10000,398,0.05,10,TRUE,1.31242906416419,1.0864073036558,1.23731640243509,1.12776649437007
5000,10000,399,0.05,10,TRUE,1.31242906416419,1.10775448277333,1.28232902550026,1.23242223686259
5000,10000,39,0.05,10,FALSE,1.31242906416419,0.832022054005568,1.02371078975362,1.01855763238801
5000,10000,3,0.05,10,TRUE,1.31242906416419,1.23169723904591,1.38146143265938,1.29296756925162
5000,10000,400,0.05,10,TRUE,1.31242906416419,1.2715569752064,1.4263863596902,1.41882253342369
5000,10000,401,0.05,10,TRUE,1.31242906416419,1.01371185038129,1.21160008231712,1.22491036307907
5000,10000,402,0.05,10,TRUE,1.31242906416419,1.24911175656107,1.41149582665064,1.37575007549822
5000,10000,403,0.05,10,TRUE,1.31242906416419,1.18182413680835,1.33891258491185,1.34737623821257
5000,10000,404,0.05,10,TRUE,1.31242906416419,1.07886247760392,1.25719820182116,1.16673488997902
5000,10000,405,0.05,10,TRUE,1.31242906416419,1.22344956531786,1.35634734720277,1.38766651466766
5000,10000,406,0.05,10,FALSE,1.31242906416419,1.36961302426647,1.54611929123744,1.5372440277874
5000,10000,407,0.05,10,TRUE,1.31242906416419,1.24110855558451,1.42570279472943,1.39599208471949
5000,10000,408,0.05,10,TRUE,1.31242906416419,1.11686882185964,1.29941919122163,1.2772031321463
5000,10000,409,0.05,10,TRUE,1.31242906416419,1.10626178424769,1.2700540586553,1.25487248673424
5000,10000,40,0.05,10,TRUE,1.31242906416419,0.9715424215181,1.13703623733517,1.1141094630726
5000,10000,410,0.05,10,TRUE,1.31242906416419,1.15802570264915,1.31075405921553,1.27739275130322
5000,10000,411,0.05,10,TRUE,1.31242906416419,1.07430825478747,1.2472351388075,1.27103123025298
5000,10000,412,0.05,10,TRUE,1.31242906416419,1.37059623647246,1.50139184010546,1.46811822773934
5000,10000,413,0.05,10,TRUE,1.31242906416419,0.954017491382335,1.14282270929943,1.11426958149494
5000,10000,414,0.05,10,TRUE,1.31242906416419,1.30768428720863,1.4689602548526,1.54554900860558
5000,10000,415,0.05,10,TRUE,1.31242906416419,0.919573908205663,1.08807600179872,1.04688165842415
5000,10000,416,0.05,10,TRUE,1.31242906416419,1.19766758431019,1.34077878982655,1.33901894644122
5000,10000,417,0.05,10,TRUE,1.31242906416419,1.15278906972458,1.28333516995828,1.25803202359047
5000,10000,418,0.05,10,TRUE,1.31242906416419,1.03456990528222,1.17137580398111,1.16128311654568
5000,10000,419,0.05,10,TRUE,1.31242906416419,1.1790608243547,1.3098931523801,1.30943006196096
5000,10000,41,0.05,10,TRUE,1.31242906416419,1.17313579152207,1.34986980717644,1.41790499337051
5000,10000,420,0.05,10,TRUE,1.31242906416419,1.14843790040108,1.29969908397944,1.31135657583909
5000,10000,421,0.05,10,TRUE,1.31242906416419,0.997877212847475,1.17120520709966,1.08694778110375
5000,10000,422,0.05,10,TRUE,1.31242906416419,1.25017202122237,1.40898813743893,1.38849245050177
5000,10000,423,0.05,10,TRUE,1.31242906416419,1.21842378147314,1.37113061884491,1.35181997518788
5000,10000,424,0.05,10,TRUE,1.31242906416419,1.2349367814492,1.41363667981584,1.39249181566424
5000,10000,425,0.05,10,TRUE,1.31242906416419,1.11295843701851,1.26357004820522,1.27899295644344
5000,10000,426,0.05,10,TRUE,1.31242906416419,1.13258054624073,1.33446436562844,1.29110285948522
5000,10000,427,0.05,10,TRUE,1.31242906416419,1.24820939548027,1.43183314782653,1.43456306019653
5000,10000,428,0.05,10,TRUE,1.31242906416419,1.31440884198545,1.47752992426428,1.4517928404246
5000,10000,429,0.05,10,TRUE,1.31242906416419,1.21029139133855,1.35290522009153,1.32222018569848
5000,10000,42,0.05,10,TRUE,1.31242906416419,1.12622311799713,1.2724706411883,1.2413018248007
5000,10000,430,0.05,10,TRUE,1.31242906416419,1.29318918012547,1.46497450754657,1.45903295979634
5000,10000,431,0.05,10,TRUE,1.31242906416419,1.25548074471183,1.42587277494589,1.37351088105996
5000,10000,432,0.05,10,FALSE,1.31242906416419,1.37317481779551,1.52037344485307,1.50655417284722
5000,10000,433,0.05,10,TRUE,1.31242906416419,1.17189855749674,1.32372805780945,1.28049205161257
5000,10000,434,0.05,10,TRUE,1.31242906416419,1.17039813889547,1.3595444564958,1.31722877358775
5000,10000,435,0.05,10,FALSE,1.31242906416419,1.32609993447625,1.4953031173192,1.47347094688888
5000,10000,436,0.05,10,TRUE,1.31242906416419,1.1544320461133,1.31611394817562,1.34126523936888
5000,10000,437,0.05,10,TRUE,1.31242906416419,1.23226639941507,1.38078814880709,1.30400307292399
5000,10000,438,0.05,10,TRUE,1.31242906416419,1.30377865233823,1.46038802784456,1.40714911550394
5000,10000,439,0.05,10,TRUE,1.31242906416419,1.02483295822295,1.20712636177518,1.19316482887237
5000,10000,43,0.05,10,TRUE,1.31242906416419,1.17086832712355,1.33752636303893,1.30285494006016
5000,10000,440,0.05,10,FALSE,1.31242906416419,1.52226604975977,1.66720398711467,1.64607248494813
5000,10000,441,0.05,10,FALSE,1.31242906416419,1.36992504957069,1.52286695513408,1.4877316742847
5000,10000,442,0.05,10,TRUE,1.31242906416419,1.11158493480621,1.27935323839282,1.3041701671172
5000,10000,443,0.05,10,TRUE,1.31242906416419,1.1302183514564,1.29027494546257,1.29862754057249
5000,10000,444,0.05,10,TRUE,1.31242906416419,1.03027098607598,1.19764369390114,1.18402103271874
5000,10000,445,0.05,10,TRUE,1.31242906416419,1.23435095168423,1.38720626919413,1.40336481407726
5000,10000,446,0.05,10,TRUE,1.31242906416419,1.07728363897211,1.30628450298342,1.30968303485635
5000,10000,447,0.05,10,TRUE,1.31242906416419,1.35648022162379,1.54546829010281,1.4996256082231
5000,10000,448,0.05,10,TRUE,1.31242906416419,1.13147852122436,1.3376267211487,1.3206168606849
5000,10000,449,0.05,10,TRUE,1.31242906416419,1.3042333038016,1.46018024315377,1.48393431247961
5000,10000,44,0.05,10,TRUE,1.31242906416419,1.21606906215396,1.37903252362698,1.36095748696202
5000,10000,450,0.05,10,TRUE,1.31242906416419,1.24123321174721,1.39190790610258,1.42838417443479
5000,10000,451,0.05,10,TRUE,1.31242906416419,1.16005376245807,1.32596100486827,1.30544716285252
5000,10000,452,0.05,10,TRUE,1.31242906416419,1.28971486171236,1.43480817054121,1.41033870402101
5000,10000,453,0.05,10,TRUE,1.31242906416419,1.19686014992417,1.35347874443719,1.33868650511104
5000,10000,454,0.05,10,TRUE,1.31242906416419,1.31179732246888,1.47782998991103,1.48495881901649
5000,10000,455,0.05,10,TRUE,1.31242906416419,0.950470332316997,1.13687890674881,1.12397960673225
5000,10000,456,0.05,10,TRUE,1.31242906416419,1.26395070430653,1.42754892907542,1.40211158591465
5000,10000,457,0.05,10,TRUE,1.31242906416419,1.24917496474918,1.45419296598051,1.44378351318146
5000,10000,458,0.05,10,TRUE,1.31242906416419,1.19020254315365,1.37482309236862,1.38048383856
5000,10000,459,0.05,10,TRUE,1.31242906416419,1.21996393249505,1.40158716833359,1.4438030508009
5000,10000,45,0.05,10,TRUE,1.31242906416419,1.1874962920022,1.34790580181203,1.35252909636965
5000,10000,460,0.05,10,TRUE,1.31242906416419,1.29154703176546,1.44500233603564,1.51195543056362
5000,10000,461,0.05,10,TRUE,1.31242906416419,1.09186518384339,1.27391477256711,1.24645379856932
5000,10000,462,0.05,10,TRUE,1.31242906416419,1.00504283958668,1.17378559495801,1.09280573696212
5000,10000,463,0.05,10,TRUE,1.31242906416419,1.12030675452563,1.27988078231184,1.29052665920168
5000,10000,464,0.05,10,TRUE,1.31242906416419,1.23767829354178,1.38797938546316,1.41340753193836
5000,10000,465,0.05,10,TRUE,1.31242906416419,1.19294154397692,1.34489635388088,1.39138262836208
5000,10000,466,0.05,10,TRUE,1.31242906416419,1.26008721609177,1.40862107061809,1.42307931900493
5000,10000,467,0.05,10,TRUE,1.31242906416419,1.15753224447022,1.32243073518884,1.29401140299205
5000,10000,468,0.05,10,TRUE,1.31242906416419,1.21836735907256,1.38633839900091,1.35572437702969
5000,10000,469,0.05,10,TRUE,1.31242906416419,1.20199373426806,1.37288901156082,1.34963462145839
5000,10000,46,0.05,10,TRUE,1.31242906416419,1.26511266003857,1.39733786017651,1.37816456590149
5000,10000,470,0.05,10,TRUE,1.31242906416419,1.09865316455123,1.24530639180841,1.21278366214442
5000,10000,471,0.05,10,TRUE,1.31242906416419,1.00742254364196,1.20257839558787,1.16974916070281
5000,10000,472,0.05,10,TRUE,1.31242906416419,1.24012891839868,1.42223683361357,1.42944414656115
5000,10000,473,0.05,10,TRUE,1.31242906416419,1.3478199523671,1.48019438416162,1.4584125150781
5000,10000,474,0.05,10,TRUE,1.31242906416419,1.05506358978297,1.26969351370245,1.2547186329319
5000,10000,475,0.05,10,TRUE,1.31242906416419,1.31437133080734,1.43886085610091,1.45033593607757
5000,10000,476,0.05,10,FALSE,1.31242906416419,1.35323636638445,1.51782740572999,1.44713251955722
5000,10000,477,0.05,10,TRUE,1.31242906416419,1.21391826298282,1.38564500384874,1.37701291460809
5000,10000,478,0.05,10,TRUE,1.31242906416419,1.27287692405747,1.44046169995516,1.43244688915645
5000,10000,479,0.05,10,TRUE,1.31242906416419,1.30300997033743,1.45875622444678,1.45288251322267
5000,10000,47,0.05,10,TRUE,1.31242906416419,1.0375697193225,1.19208535145717,1.13492440395119
5000,10000,480,0.05,10,FALSE,1.31242906416419,1.41277102724868,1.59606429201961,1.57239914905558
5000,10000,481,0.05,10,TRUE,1.31242906416419,0.981344575328264,1.15280489100217,1.09593981914268
5000,10000,482,0.05,10,TRUE,1.31242906416419,1.2287373580085,1.39891143398132,1.35468541984747
5000,10000,483,0.05,10,TRUE,1.31242906416419,1.30451650464838,1.45017717030734,1.43921200284582
5000,10000,484,0.05,10,TRUE,1.31242906416419,1.11965837591332,1.30361877492811,1.27239014646788
5000,10000,485,0.05,10,TRUE,1.31242906416419,1.25085559287475,1.38479659263851,1.40851838785245
5000,10000,486,0.05,10,TRUE,1.31242906416419,1.11814600130795,1.25988596920004,1.26350956552418
5000,10000,487,0.05,10,TRUE,1.31242906416419,1.32990181969928,1.47389286971134,1.50074374565223
5000,10000,488,0.05,10,TRUE,1.31242906416419,1.13189592594498,1.26845281658749,1.23665078759228
5000,10000,489,0.05,10,FALSE,1.31242906416419,1.37561660932777,1.55038778350052,1.55815651498739
5000,10000,48,0.05,10,TRUE,1.31242906416419,1.00506166311591,1.20526755880898,1.22154491415837
5000,10000,490,0.05,10,TRUE,1.31242906416419,1.01393523136608,1.20256157414326,1.17811581005433
5000,10000,491,0.05,10,TRUE,1.31242906416419,1.00963959120417,1.15998598584319,1.10513798524207
5000,10000,492,0.05,10,TRUE,1.31242906416419,1.20816689802115,1.35134622746377,1.31548138437927
5000,10000,493,0.05,10,TRUE,1.31242906416419,1.02496588836184,1.18055405730808,1.14291603014872
5000,10000,494,0.05,10,TRUE,1.31242906416419,1.16806089463797,1.33176130283398,1.31467489096316
5000,10000,495,0.05,10,TRUE,1.31242906416419,1.19147206587919,1.36390124602612,1.30256769143736
5000,10000,496,0.05,10,TRUE,1.31242906416419,1.37180647722315,1.52898362466886,1.50179884111326
5000,10000,497,0.05,10,TRUE,1.31242906416419,1.22000816864437,1.35507179811772,1.35778000644144
5000,10000,498,0.05,10,TRUE,1.31242906416419,1.13256730621453,1.32357730340441,1.30165666446192
5000,10000,499,0.05,10,TRUE,1.31242906416419,1.13919243526349,1.38691620677129,1.32736688596047
5000,10000,49,0.05,10,TRUE,1.31242906416419,1.11613103535048,1.27129374768797,1.23004852918288
5000,10000,4,0.05,10,TRUE,1.31242906416419,1.08396760958591,1.24121655964201,1.2551073204773
5000,10000,500,0.05,10,TRUE,1.31242906416419,1.12531218637503,1.3030841845074,1.25882147360301
5000,10000,50,0.05,10,TRUE,1.31242906416419,1.16277384048778,1.28233925041929,1.29710691801693
5000,10000,51,0.05,10,TRUE,1.31242906416419,1.21558321583697,1.3589584876269,1.35191954571454
5000,10000,52,0.05,10,TRUE,1.31242906416419,1.06753472820705,1.20218875208973,1.17298432563376
5000,10000,53,0.05,10,TRUE,1.31242906416419,1.13089464650082,1.29826203896583,1.29289728322287
5000,10000,54,0.05,10,TRUE,1.31242906416419,1.13557689004751,1.29074571942686,1.17139584259036
5000,10000,55,0.05,10,TRUE,1.31242906416419,1.31118608965645,1.49443597854161,1.49567586036821
5000,10000,56,0.05,10,TRUE,1.31242906416419,1.16284339488835,1.30233196483116,1.25120656522131
5000,10000,57,0.05,10,TRUE,1.31242906416419,1.26411458222131,1.41016402546097,1.40259714755024
5000,10000,58,0.05,10,TRUE,1.31242906416419,1.2167942541216,1.37392971323142,1.28541988994613
5000,10000,59,0.05,10,TRUE,1.31242906416419,1.13107782991716,1.27092486759474,1.22959049493179
5000,10000,5,0.05,10,TRUE,1.31242906416419,1.23770384188345,1.40752506842666,1.40198264184396
5000,10000,60,0.05,10,TRUE,1.31242906416419,1.07759939400064,1.22324674001345,1.2126962279162
5000,10000,61,0.05,10,TRUE,1.31242906416419,1.29949532631489,1.48338156003571,1.45206429718474
5000,10000,62,0.05,10,TRUE,1.31242906416419,1.21431411416275,1.38386115759803,1.37285221368729
5000,10000,63,0.05,10,TRUE,1.31242906416419,1.19737647649124,1.35547091459404,1.32250497355253
5000,10000,64,0.05,10,TRUE,1.31242906416419,1.19239386233361,1.3529674108673,1.33059362496234
5000,10000,65,0.05,10,FALSE,1.31242906416419,0.70776184161701,0.904866944247143,0.82218694908012
5000,10000,66,0.05,10,TRUE,1.31242906416419,1.11221157449742,1.28550288066418,1.19455645105312
5000,10000,67,0.05,10,TRUE,1.31242906416419,1.30203577501855,1.46897703593182,1.37905955793439
5000,10000,68,0.05,10,TRUE,1.31242906416419,1.31586826684786,1.45597887819128,1.38492537199628
5000,10000,69,0.05,10,TRUE,1.31242906416419,1.06860395459835,1.24053626367109,1.22203469547859
5000,10000,6,0.05,10,TRUE,1.31242906416419,1.13318873885437,1.27129201272073,1.2069115995168
5000,10000,70,0.05,10,TRUE,1.31242906416419,1.05475256170588,1.20965757643802,1.18297169602856
5000,10000,71,0.05,10,TRUE,1.31242906416419,1.18020164845481,1.36594866953272,1.32085752554923
5000,10000,72,0.05,10,TRUE,1.31242906416419,1.32721088060834,1.46630140631589,1.45314776637066
5000,10000,73,0.05,10,TRUE,1.31242906416419,1.28970205544833,1.46939474245858,1.44909600317189
