"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
5000,1000,207,0.1,10,TRUE,1.41500556022504,0.361329337954626,1.53041560025753,1.50854506467833,TRUE,TRUE,0.469492014114366,0.402699122981451,0.431347149494697
5000,1000,208,0.1,10,TRUE,1.41500556022504,0.479214376651893,1.41192585421935,1.35600039781946,TRUE,TRUE,0.423352848687573,0.329599088720431,0.356410163745712
5000,1000,209,0.1,10,TRUE,1.41500556022504,0.546280777776827,1.3008728357557,1.29202663801632,TRUE,TRUE,0.550333028426974,0.438994272787307,0.482831365773717
5000,1000,20,0.1,10,TRUE,1.41500556022504,0.794426945054258,1.35660060695047,1.32489366593333,TRUE,TRUE,0.490755783821127,0.396701973630046,0.395471718575237
5000,1000,210,0.1,10,TRUE,1.41500556022504,0.736576452096795,1.32116524119475,1.30742216927489,TRUE,TRUE,0.635922591567019,0.51440622076059,0.584740596506347
5000,1000,211,0.1,10,TRUE,1.41500556022504,0.539139034255195,1.43327811845891,1.41196978642907,TRUE,TRUE,0.42617229416715,0.313979873656195,0.316294633748341
5000,1000,212,0.1,10,TRUE,1.41500556022504,0.483114275197108,1.42409222907519,1.39339709368714,TRUE,TRUE,0.367888561059565,0.320937004998711,0.352897602282107
5000,1000,213,0.1,10,TRUE,1.41500556022504,0.443017596649655,1.48018598672998,1.46709957204288,TRUE,TRUE,0.406232461157106,0.312064528872277,0.321390528725424
5000,1000,214,0.1,10,TRUE,1.41500556022504,0.718638041673431,1.3568962907575,1.33537358945383,TRUE,TRUE,0.568893805835625,0.411386442205832,0.452455337070613
5000,1000,215,0.1,10,FALSE,1.41500556022504,0.396699279880435,1.6131690642808,1.66273366188986,FALSE,FALSE,0.352873939108144,0.28134558473916,0.286009156609327
5000,1000,216,0.1,10,TRUE,1.41500556022504,0.587489947802734,1.56808284901716,1.55749979214344,TRUE,TRUE,0.648991383049382,0.486724754831291,0.477128695723561
5000,1000,217,0.1,10,TRUE,1.41500556022504,0.700739812716773,1.28872906990761,1.23770110516653,TRUE,TRUE,0.625340480577402,0.487319200624324,0.55706009180309
5000,1000,218,0.1,10,TRUE,1.41500556022504,0.53036211943682,1.41977297905266,1.40079514157153,TRUE,TRUE,0.486188507739698,0.406333453442846,0.433504186058505
5000,1000,219,0.1,10,TRUE,1.41500556022504,0.505029256157052,1.27431325401934,1.21313708644617,TRUE,TRUE,0.84042068499028,0.626431739445982,0.741233827610188
5000,1000,21,0.1,10,TRUE,1.41500556022504,0.781496924163424,1.33197241671418,1.29425263205241,TRUE,TRUE,0.404440667212034,0.322421032878999,0.359679409340729
5000,1000,220,0.1,10,TRUE,1.41500556022504,0.642655009835963,1.31347003885188,1.27344591242834,TRUE,TRUE,0.663727945086894,0.511850038134657,0.525656598554312
5000,1000,221,0.1,10,TRUE,1.41500556022504,0.7241885823349,1.46383977241872,1.48091897627581,TRUE,TRUE,0.467471762148532,0.390888865057635,0.47144851211965
5000,1000,222,0.1,10,TRUE,1.41500556022504,0.663676663218698,1.48387313188776,1.46025460911447,TRUE,TRUE,0.399732815302592,0.308771253984388,0.300082490098352
5000,1000,223,0.1,10,TRUE,1.41500556022504,0.516160637181336,1.56125565333742,1.54821200987659,TRUE,TRUE,0.399489834303042,0.309683934501126,0.307505691149412
5000,1000,224,0.1,10,TRUE,1.41500556022504,0.649999706159287,1.41793017566634,1.36992459647015,TRUE,TRUE,0.697151386923844,0.524041549094181,0.580475024811499
5000,1000,225,0.1,10,TRUE,1.41500556022504,0.600647991001724,1.53068145838864,1.48382596179603,TRUE,TRUE,0.527678621001683,0.42283723567366,0.457198019034274
5000,1000,226,0.1,10,TRUE,1.41500556022504,0.737562402960423,1.62679208680224,1.60955771822711,FALSE,FALSE,0.716380461530291,0.507915258883965,0.482359483300221
5000,1000,227,0.1,10,TRUE,1.41500556022504,0.43108699510244,1.46496506396654,1.43186652134789,TRUE,TRUE,0.585123782371105,0.447490990448172,0.476684627424144
5000,1000,228,0.1,10,TRUE,1.41500556022504,0.589650281475304,1.27305250118395,1.23461770952654,TRUE,TRUE,0.508215475659922,0.419318563932717,0.470206908493363
5000,1000,229,0.1,10,TRUE,1.41500556022504,0.731049493130632,1.51974141543153,1.50757091207243,TRUE,TRUE,0.406902317291074,0.292640371164747,0.322926835412387
5000,1000,22,0.1,10,TRUE,1.41500556022504,0.72283199909698,1.42853145419739,1.41226088573798,TRUE,TRUE,0.532632020506808,0.365445412149113,0.373129430292624
5000,1000,230,0.1,10,TRUE,1.41500556022504,0.622458297345501,1.32617040469498,1.28979757116337,TRUE,TRUE,0.584565225851928,0.474044061562028,0.527610965416094
5000,1000,231,0.1,10,TRUE,1.41500556022504,0.276732253209836,1.54873992382891,1.52877795239063,TRUE,TRUE,0.353461443148226,0.258626817805376,0.241823046256257
5000,1000,232,0.1,10,TRUE,1.41500556022504,0.41790869469723,1.44857201741508,1.43345317827759,TRUE,TRUE,0.495324657197605,0.402389560428729,0.405211740867718
5000,1000,233,0.1,10,TRUE,1.41500556022504,0.879851083378737,1.3378840198925,1.33039005055031,TRUE,TRUE,0.710655300813335,0.545257203031381,0.614544294274559
5000,1000,234,0.1,10,TRUE,1.41500556022504,0.432492832228705,1.37950269002708,1.37918419125439,TRUE,TRUE,0.426153619499951,0.332579150727009,0.339980926800718
5000,1000,235,0.1,10,TRUE,1.41500556022504,0.427318094017751,1.47556765514575,1.48029824433324,TRUE,TRUE,0.466078148214342,0.390737437616036,0.414314585882878
5000,1000,236,0.1,10,TRUE,1.41500556022504,0.457208850938889,1.50944952198076,1.50437920454009,TRUE,TRUE,0.338632513929027,0.260263296862009,0.269505409368164
5000,1000,237,0.1,10,TRUE,1.41500556022504,0.654527802582756,1.59648405898198,1.55115000244861,FALSE,FALSE,0.456699162256048,0.345920517520875,0.404165869651151
5000,1000,238,0.1,10,TRUE,1.41500556022504,0.667963595977572,1.31760723528313,1.28716742965686,TRUE,TRUE,0.593311845637526,0.504451022920629,0.554791304128731
5000,1000,239,0.1,10,TRUE,1.41500556022504,0.369646192197886,1.51016594644609,1.50647739214155,TRUE,TRUE,0.330373243198946,0.235751520481917,0.234242495012244
5000,1000,23,0.1,10,TRUE,1.41500556022504,0.432645689700601,1.43427847171381,1.38756260523799,TRUE,TRUE,0.372589122870798,0.287569777086517,0.290391957660632
5000,1000,240,0.1,10,TRUE,1.41500556022504,0.681137582764189,1.51429282821238,1.48780041744032,TRUE,TRUE,0.430853059157485,0.261375032040843,0.278059937820653
5000,1000,241,0.1,10,TRUE,1.41500556022504,0.492265780055524,1.24051278258016,1.19016293488015,TRUE,TRUE,0.565582212454968,0.502076773086751,0.554605327904889
5000,1000,242,0.1,10,FALSE,1.41500556022504,0.627950754167301,1.6000121508849,1.58284591427974,FALSE,FALSE,0.423800784428316,0.342952296921993,0.374022426507093
5000,1000,243,0.1,10,TRUE,1.41500556022504,0.473751626665457,1.49504070542286,1.47999170789854,TRUE,TRUE,0.304171280273457,0.234704296836588,0.258408071541298
5000,1000,244,0.1,10,TRUE,1.41500556022504,0.636285781010411,1.43377534661871,1.42910190745652,TRUE,TRUE,0.432731547239994,0.324537278394567,0.364438320633585
5000,1000,245,0.1,10,TRUE,1.41500556022504,0.520045161815052,1.57419735536933,1.58840735002855,FALSE,FALSE,0.407654847446486,0.307510925112551,0.295628555197465
5000,1000,246,0.1,10,TRUE,1.41500556022504,0.762082957203772,1.51153127872792,1.49559099006422,TRUE,TRUE,0.669856049036448,0.577633587772554,0.650718171120941
5000,1000,247,0.1,10,TRUE,1.41500556022504,0.430267434311403,1.4943326876619,1.52417316928347,TRUE,TRUE,0.457941312508353,0.375282513337843,0.359804296079978
5000,1000,248,0.1,10,TRUE,1.41500556022504,0.589199957280936,1.53713465537137,1.53174674437575,TRUE,TRUE,0.535140330468282,0.406450388399773,0.400201263462669
5000,1000,249,0.1,10,TRUE,1.41500556022504,0.65037191970095,1.46507913778664,1.41371174517381,TRUE,TRUE,0.388025929768286,0.314654931196728,0.332707499399717
5000,1000,24,0.1,10,TRUE,1.41500556022504,0.520722145295872,1.48087210372277,1.50031875084168,TRUE,TRUE,0.532909558594057,0.404408462106496,0.37836581632219
5000,1000,250,0.1,10,TRUE,1.41500556022504,0.509840124855661,1.36645934393847,1.34712437256989,TRUE,TRUE,0.627484128775183,0.511175647013296,0.55254092484948
5000,1000,251,0.1,10,TRUE,1.41500556022504,0.682840077960506,1.29641217478699,1.25138927828489,TRUE,TRUE,0.432622218258734,0.303930305937823,0.351251788896071
5000,1000,252,0.1,10,TRUE,1.41500556022504,0.856715213473189,1.53037158876825,1.49037604633783,TRUE,TRUE,0.732874632413281,0.527164517753695,0.598300546025359
5000,1000,253,0.1,10,TRUE,1.41500556022504,0.563953577295402,1.46773579483084,1.44523209654044,TRUE,TRUE,0.421328814993649,0.366167538181405,0.372747269412293
5000,1000,254,0.1,10,TRUE,1.41500556022504,0.443926506969602,1.51537487961898,1.47391645109731,TRUE,TRUE,0.341655591369177,0.259327000678878,0.266787737704753
5000,1000,255,0.1,10,TRUE,1.41500556022504,0.517758669803072,1.48041283195464,1.45709149012266,TRUE,TRUE,0.739367152349842,0.613290630467985,0.645037681214869
5000,1000,256,0.1,10,TRUE,1.41500556022504,0.715191575340336,1.4553404189417,1.44840752614828,TRUE,TRUE,0.772537966917102,0.609247802651686,0.667144538391016
5000,1000,257,0.1,10,FALSE,1.41500556022504,0.538239581409226,1.58958914904187,1.57357120651552,FALSE,FALSE,0.3867116159064,0.298949817813861,0.278310507051486
5000,1000,258,0.1,10,TRUE,1.41500556022504,0.376658586789407,1.42522487140298,1.43147050659377,TRUE,TRUE,0.44799676471807,0.333436418898813,0.333242601158391
5000,1000,259,0.1,10,TRUE,1.41500556022504,0.343444351457435,1.4394393496812,1.43074571622002,TRUE,TRUE,0.391455040171912,0.31804527956664,0.313972402875711
5000,1000,25,0.1,10,TRUE,1.41500556022504,0.565064402644085,1.28623402558935,1.25426734452819,TRUE,TRUE,0.590977405540048,0.457008272846072,0.523180432497013
5000,1000,260,0.1,10,TRUE,1.41500556022504,0.695423218588857,1.34743118140374,1.3320607113045,TRUE,TRUE,0.685636643431717,0.585327602104746,0.629377436459188
5000,1000,261,0.1,10,TRUE,1.41500556022504,0.529606454044867,1.37768128848946,1.35041323183017,TRUE,TRUE,0.503894910287651,0.40478967115525,0.476588372286235
5000,1000,262,0.1,10,TRUE,1.41500556022504,0.40598781300414,1.47534228364441,1.43650165816379,TRUE,TRUE,0.483073994353595,0.359774505750738,0.356812936210651
5000,1000,263,0.1,10,TRUE,1.41500556022504,0.601910904204638,1.27136378345181,1.2400934118885,TRUE,TRUE,0.567442448691198,0.446575690625098,0.515000703015956
5000,1000,264,0.1,10,TRUE,1.41500556022504,0.493266101449072,1.27434262794913,1.22738614905876,TRUE,TRUE,0.426749270474726,0.332476799631556,0.343698091267065
5000,1000,265,0.1,10,TRUE,1.41500556022504,0.637469562806762,1.44500131339301,1.43501747158287,TRUE,TRUE,0.6014236384661,0.47891145867608,0.497914079037141
5000,1000,266,0.1,10,TRUE,1.41500556022504,0.649330925161365,1.36606022345936,1.34041615864483,TRUE,TRUE,0.580202152725898,0.42317706050157,0.427541328154481
5000,1000,267,0.1,10,TRUE,1.41500556022504,0.596100521442517,1.45748674174597,1.42595175542559,TRUE,TRUE,0.416061659200402,0.333671870194587,0.33260750307025
5000,1000,268,0.1,10,TRUE,1.41500556022504,0.697476221458986,1.45398469721917,1.39484354377218,TRUE,TRUE,0.613803440552078,0.457829296882358,0.489043230009186
5000,1000,269,0.1,10,TRUE,1.41500556022504,0.569782229261625,1.51720778633833,1.48867832115938,TRUE,TRUE,0.410407630980996,0.325547855221909,0.348618125513627
5000,1000,26,0.1,10,TRUE,1.41500556022504,0.633375203358925,1.49582498588696,1.49435776211607,TRUE,TRUE,0.450374476975597,0.33331973153326,0.336480411522097
5000,1000,270,0.1,10,TRUE,1.41500556022504,0.358858481601382,1.49383531906583,1.46880515035789,TRUE,TRUE,0.398827312728804,0.311292967828189,0.30799627822648
5000,1000,271,0.1,10,TRUE,1.41500556022504,0.620945172780676,1.40364354082215,1.36523524467676,TRUE,TRUE,0.7902758891076,0.608742742151975,0.66646566551856
5000,1000,272,0.1,10,TRUE,1.41500556022504,0.52616940088749,1.36373210180927,1.33878003256799,TRUE,TRUE,0.436333225934521,0.303549127329861,0.327036171109407
5000,1000,273,0.1,10,TRUE,1.41500556022504,0.390939226135481,1.51542016560866,1.49852217399888,TRUE,TRUE,0.376406285116673,0.32116338065507,0.340953463692817
5000,1000,274,0.1,10,TRUE,1.41500556022504,0.541479797583587,1.4938522414035,1.4611479858962,TRUE,TRUE,0.387978204467968,0.292096960600142,0.293271671315499
5000,1000,275,0.1,10,TRUE,1.41500556022504,0.619392674317705,1.52299308242779,1.50958711804973,TRUE,TRUE,0.477822743892717,0.388793417953367,0.455352242289751
5000,1000,276,0.1,10,TRUE,1.41500556022504,0.362203359687149,1.40998934847988,1.38362338341339,TRUE,TRUE,0.431159585479155,0.331791175785405,0.361744860659064
5000,1000,277,0.1,10,TRUE,1.41500556022504,0.566259290652662,1.31557711937704,1.26378682005109,TRUE,TRUE,0.619955241980017,0.485430601125322,0.50426798259047
5000,1000,278,0.1,10,TRUE,1.41500556022504,0.568953349712125,1.31936377607578,1.27940635305797,TRUE,TRUE,1.0135897982433,0.810202708748126,0.808957576325529
5000,1000,279,0.1,10,TRUE,1.41500556022504,0.707387665597947,1.41709008495216,1.39799081445989,TRUE,TRUE,0.399169419254564,0.288802707096821,0.310687464820587
5000,1000,27,0.1,10,TRUE,1.41500556022504,0.618950365900893,1.51911422115522,1.47683536772462,TRUE,TRUE,0.371810874439229,0.283834468176453,0.305899517168396
5000,1000,280,0.1,10,TRUE,1.41500556022504,0.644981235948361,1.32180044882437,1.26197562396505,TRUE,TRUE,0.592197888375253,0.534527134880641,0.556751652464605
5000,1000,281,0.1,10,FALSE,1.41500556022504,0.392330983841772,1.59089618206572,1.57763772645529,FALSE,FALSE,0.296090019547117,0.243855664016335,0.246228650543058
5000,1000,282,0.1,10,TRUE,1.41500556022504,0.413789154120845,1.26128088016946,1.22013466492615,TRUE,TRUE,0.576079649886623,0.425173491731618,0.470302952342023
5000,1000,283,0.1,10,TRUE,1.41500556022504,0.598757147764452,1.41139185768851,1.36138148285335,TRUE,TRUE,0.393111222869036,0.321362410330815,0.333944089842019
5000,1000,284,0.1,10,TRUE,1.41500556022504,0.526314662495913,1.44202542048057,1.40199280219375,TRUE,TRUE,0.444543003201569,0.382084878142956,0.386091905995769
5000,1000,285,0.1,10,TRUE,1.41500556022504,0.635830752430506,1.44207702854544,1.4333683530218,TRUE,TRUE,0.398468278836341,0.32148755074904,0.345358868612079
5000,1000,286,0.1,10,TRUE,1.41500556022504,0.462473933425994,1.42834741637061,1.42446046515634,TRUE,TRUE,0.386892586819486,0.309721768183076,0.305711732975541
5000,1000,287,0.1,10,TRUE,1.41500556022504,0.412303720603315,1.42827390928069,1.41333442669229,TRUE,TRUE,0.337133650465204,0.294623626160952,0.298485926101914
5000,1000,288,0.1,10,TRUE,1.41500556022504,0.386060401412552,1.4319654293064,1.39286505276944,TRUE,TRUE,0.54472433166682,0.400526630743305,0.42662294833411
5000,1000,289,0.1,10,TRUE,1.41500556022504,0.614502713085898,1.386373534206,1.3471721531669,TRUE,TRUE,0.463859772039144,0.342571984731153,0.37576256314216
5000,1000,28,0.1,10,TRUE,1.41500556022504,0.411425999111033,1.57774940844618,1.56281555292688,TRUE,TRUE,0.547095107926481,0.462065624606066,0.487493508534929
5000,1000,290,0.1,10,TRUE,1.41500556022504,0.307114373776313,1.54939193511647,1.53073176598074,TRUE,TRUE,0.30150044857712,0.254517403069092,0.255590850008123
5000,1000,291,0.1,10,TRUE,1.41500556022504,0.450437795590837,1.41923616394793,1.38736970005615,TRUE,TRUE,0.471392898641143,0.375547893263176,0.372987686673143
5000,1000,292,0.1,10,TRUE,1.41500556022504,0.478574213449143,1.29542693464655,1.25488474857865,TRUE,TRUE,0.55693196413316,0.450116613859149,0.465198221134802
5000,1000,293,0.1,10,TRUE,1.41500556022504,0.771685541648663,1.26762314409647,1.24346610731426,TRUE,TRUE,0.466522439648443,0.376123536075042,0.422506390123555
5000,1000,294,0.1,10,TRUE,1.41500556022504,0.456365210422486,1.55115886377224,1.53827074245869,TRUE,TRUE,0.388969009941705,0.308434303346655,0.322052567162839
5000,1000,295,0.1,10,TRUE,1.41500556022504,0.664659274828312,1.48182169737813,1.47542351289619,TRUE,TRUE,0.59386568585691,0.445908839118181,0.47749153435597
5000,1000,296,0.1,10,TRUE,1.41500556022504,0.563221717125019,1.38685225647774,1.35246782518667,TRUE,TRUE,0.471333080855212,0.440989237548987,0.467514934103093
5000,1000,297,0.1,10,TRUE,1.41500556022504,0.577325697877079,1.37088412105379,1.33240013460191,TRUE,TRUE,0.447604736801117,0.362573133100504,0.400915991043165
5000,1000,298,0.1,10,TRUE,1.41500556022504,0.766114718496873,1.47943124197624,1.47478474950527,TRUE,TRUE,0.622320542914618,0.441497603370986,0.490958685714819
5000,1000,299,0.1,10,TRUE,1.41500556022504,0.450055291652635,1.4260321110785,1.42053238146821,TRUE,TRUE,0.481857379866639,0.344013968672245,0.358290844038434
5000,1000,29,0.1,10,TRUE,1.41500556022504,0.667025066444323,1.34590597408731,1.34093680942658,TRUE,TRUE,0.456629647606899,0.368872492020576,0.41746371519476
5000,1000,2,0.1,10,TRUE,1.41500556022504,0.704627175260454,1.44162782676937,1.38285979902579,TRUE,TRUE,0.42423374656986,0.322020627563647,0.355034912651023
5000,1000,300,0.1,10,TRUE,1.41500556022504,0.583728220074036,1.46324032066642,1.40753641983745,TRUE,TRUE,0.479602864340029,0.377085043774499,0.36469847676281
5000,1000,301,0.1,10,TRUE,1.41500556022504,0.476957597967399,1.49766207260617,1.44007400185495,TRUE,TRUE,0.44152942035958,0.308838045437281,0.336633260987779
5000,1000,302,0.1,10,TRUE,1.41500556022504,0.626931488684479,1.42768072739778,1.41495335591933,TRUE,TRUE,0.562571462476135,0.425036159353611,0.415820058326506
5000,1000,303,0.1,10,TRUE,1.41500556022504,0.591751663280199,1.43065484106464,1.4080735430688,TRUE,TRUE,0.488716554646089,0.401327577639547,0.458374445174302
5000,1000,304,0.1,10,TRUE,1.41500556022504,0.774859384664419,1.51054475039765,1.50670491646569,TRUE,TRUE,0.54291234158266,0.389923472700004,0.374337693655732
5000,1000,305,0.1,10,TRUE,1.41500556022504,0.594098731971425,1.36418683290424,1.31036259532105,TRUE,TRUE,0.704427044405477,0.571812172180397,0.586656256405307
5000,1000,306,0.1,10,TRUE,1.41500556022504,0.653202769391003,1.29685164693196,1.26891822718476,TRUE,TRUE,0.611349954694035,0.472099925558848,0.496029634446935
5000,1000,307,0.1,10,TRUE,1.41500556022504,0.565602151972708,1.44447229528911,1.41633364706011,TRUE,TRUE,0.448135221127485,0.318887114783379,0.376312067295534
5000,1000,308,0.1,10,TRUE,1.41500556022504,0.610731732970315,1.47818493666073,1.50076612305101,TRUE,TRUE,0.30447087064455,0.258731547708666,0.274612472882516
5000,1000,309,0.1,10,TRUE,1.41500556022504,0.461050774287269,1.48371220573026,1.4394857735983,TRUE,TRUE,0.361878311843874,0.285878816040339,0.302470344873494
5000,1000,30,0.1,10,TRUE,1.41500556022504,0.515643429379459,1.29120229785057,1.26622688906449,TRUE,TRUE,0.374852379435576,0.287928939428206,0.31736000341271
5000,1000,310,0.1,10,TRUE,1.41500556022504,0.466662258937921,1.57822739159607,1.5523873134233,FALSE,FALSE,0.360628533939887,0.2969196246578,0.322810362074451
5000,1000,311,0.1,10,TRUE,1.41500556022504,0.514818818225187,1.45261358448899,1.42885855313567,TRUE,TRUE,0.545445859585118,0.388697304048241,0.4109358048954
5000,1000,312,0.1,10,TRUE,1.41500556022504,0.656387892141638,1.37020363425809,1.34757355820604,TRUE,TRUE,0.576832523631323,0.428472188129177,0.470811212326223
5000,1000,313,0.1,10,TRUE,1.41500556022504,0.492272777280522,1.41092675039105,1.40947040651173,TRUE,TRUE,0.386289021024889,0.303503595817011,0.307982941228334
5000,1000,314,0.1,10,TRUE,1.41500556022504,0.435467541342584,1.53237646427614,1.50179062867834,TRUE,TRUE,0.414765512215491,0.297128810504823,0.282340418297792
5000,1000,315,0.1,10,TRUE,1.41500556022504,0.389015200546885,1.51556469004356,1.53094725498003,TRUE,TRUE,0.434557264410271,0.379445237545544,0.351388979731626
5000,1000,316,0.1,10,TRUE,1.41500556022504,0.469117228431172,1.4578713707356,1.46915606074113,TRUE,TRUE,0.589039425435415,0.441591202891663,0.462994850252651
5000,1000,317,0.1,10,TRUE,1.41500556022504,0.57770490488428,1.52623607921011,1.51067770319378,TRUE,TRUE,0.557403883565449,0.459069805148718,0.480316246255213
5000,1000,318,0.1,10,TRUE,1.41500556022504,0.544689386184753,1.56715014245985,1.56232808111338,TRUE,TRUE,0.517628021860301,0.416124433151919,0.39597116222423
5000,1000,319,0.1,10,TRUE,1.41500556022504,0.288498777442079,1.37544323481136,1.34461809515103,TRUE,TRUE,0.379970795654361,0.309830113049708,0.318680196939484
5000,1000,31,0.1,10,TRUE,1.41500556022504,0.573383475422636,1.51317621683061,1.45844780472896,TRUE,TRUE,0.579376016247849,0.445409353566805,0.456087081535628
5000,1000,320,0.1,10,TRUE,1.41500556022504,0.417949166353933,1.55167460072332,1.53587073359253,TRUE,TRUE,0.405288504635847,0.30961794653263,0.349877741651157
5000,1000,321,0.1,10,TRUE,1.41500556022504,0.493911409117075,1.45131187469684,1.45039647783648,TRUE,TRUE,0.33953713065829,0.28148075639465,0.294983866085088
5000,1000,322,0.1,10,TRUE,1.41500556022504,0.324263121169841,1.42263173994691,1.40576819598421,TRUE,TRUE,0.448691061781418,0.358566971278045,0.358132346241745
5000,1000,323,0.1,10,TRUE,1.41500556022504,0.455916346450323,1.34283248670568,1.34047724536471,TRUE,TRUE,0.473838521173085,0.351693263002495,0.352289414868722
5000,1000,324,0.1,10,TRUE,1.41500556022504,0.380009847657728,1.45089577616828,1.44193354575001,TRUE,TRUE,0.412559179811807,0.353862781047858,0.366330891545698
5000,1000,325,0.1,10,TRUE,1.41500556022504,0.356666309533018,1.44302757287739,1.40708840418042,TRUE,TRUE,0.404856853443211,0.323351520686477,0.313603044001928
5000,1000,326,0.1,10,TRUE,1.41500556022504,0.470829304577993,1.46633850076156,1.4461308184841,TRUE,TRUE,0.43033554367222,0.325523296416037,0.324569898213836
5000,1000,327,0.1,10,TRUE,1.41500556022504,0.578669985733651,1.43747494923699,1.40894198284299,TRUE,TRUE,0.413389296098948,0.295508270361572,0.30914155425133
5000,1000,328,0.1,10,FALSE,1.41500556022504,0.444384832568266,1.60855982769626,1.60276306869054,FALSE,FALSE,0.362214315744729,0.298347918510432,0.306851987110855
5000,1000,329,0.1,10,TRUE,1.41500556022504,0.399611974905364,1.4364517332728,1.4255517098181,TRUE,TRUE,0.352740936147659,0.259048046555029,0.263818296154767
5000,1000,32,0.1,10,TRUE,1.41500556022504,0.616107220931877,1.37319518782332,1.32256261312267,TRUE,TRUE,0.559678396309184,0.473291732263706,0.497869005326653
5000,1000,330,0.1,10,TRUE,1.41500556022504,0.378066835494261,1.43751748985256,1.42187604016726,TRUE,TRUE,0.443742804055111,0.314874761924575,0.336551114833706
5000,1000,331,0.1,10,TRUE,1.41500556022504,0.430140353463479,1.45887591799084,1.45793826606337,TRUE,TRUE,0.399040658403769,0.273487081983459,0.277517561377659
5000,1000,332,0.1,10,TRUE,1.41500556022504,0.425373533412824,1.34487783447824,1.29089929005474,TRUE,TRUE,0.31782158704806,0.232598649041633,0.234574143322186
5000,1000,333,0.1,10,FALSE,1.41500556022504,0.568490764960638,1.17663808232427,1.14588258413953,FALSE,FALSE,0.657108228565766,0.501962522029254,0.529995041431494
5000,1000,334,0.1,10,TRUE,1.41500556022504,0.717081088662882,1.55115814226353,1.5116641279044,TRUE,TRUE,0.315124302831758,0.252377770198216,0.272761318685329
5000,1000,335,0.1,10,TRUE,1.41500556022504,0.791602701303642,1.37292473174995,1.33406032422561,TRUE,TRUE,0.628038608992171,0.500637384481399,0.499980554957779
5000,1000,336,0.1,10,TRUE,1.41500556022504,0.443918121137306,1.27890399061339,1.25389349268733,TRUE,TRUE,0.42558108784896,0.318496303812011,0.346771905912616
5000,1000,337,0.1,10,TRUE,1.41500556022504,0.50103521643814,1.46861409046669,1.46219296604411,TRUE,TRUE,0.483554888408918,0.407217402430615,0.406367013864639
5000,1000,338,0.1,10,TRUE,1.41500556022504,0.850412895869763,1.43703677715477,1.40868210371396,TRUE,TRUE,0.849492786632126,0.635810674429293,0.701217748104702
5000,1000,339,0.1,10,TRUE,1.41500556022504,0.453327809688586,1.40411562939689,1.33318570391287,TRUE,TRUE,0.541759159670091,0.398454631144548,0.418268519226982
5000,1000,33,0.1,10,TRUE,1.41500556022504,0.488176566074657,1.49162757355109,1.4535464360158,TRUE,TRUE,0.646864454132815,0.553652272767009,0.572734530148878
5000,1000,340,0.1,10,TRUE,1.41500556022504,0.622743671322796,1.55206746437251,1.58553699226243,TRUE,TRUE,0.581762400082703,0.438198424242882,0.458331569536502
5000,1000,341,0.1,10,TRUE,1.41500556022504,0.63945570458262,1.45539668996037,1.3854732522108,TRUE,TRUE,0.489451785503711,0.411065045179776,0.430219815611365
5000,1000,342,0.1,10,TRUE,1.41500556022504,0.511955792719261,1.50376012218216,1.48067557172046,TRUE,TRUE,0.389268677913027,0.281669334155427,0.303833182810771
5000,1000,343,0.1,10,TRUE,1.41500556022504,0.737020360204385,1.40473534252358,1.37313016395548,TRUE,TRUE,0.588613169892387,0.509242213927356,0.557095099369699
5000,1000,344,0.1,10,FALSE,1.41500556022504,0.36691766586957,1.62521975236431,1.60091986652432,FALSE,FALSE,0.345629719537723,0.286327171326477,0.282482991839235
5000,1000,345,0.1,10,TRUE,1.41500556022504,0.774148841395521,1.42378433990244,1.39820207719642,TRUE,TRUE,0.925015182149363,0.76524786829183,0.763974593566379
5000,1000,346,0.1,10,TRUE,1.41500556022504,0.315408151910312,1.3616034427984,1.30805736818943,TRUE,TRUE,0.55893890054168,0.380773563376922,0.425629050425488
5000,1000,347,0.1,10,TRUE,1.41500556022504,0.529493583684101,1.28278124018246,1.24573751682989,TRUE,TRUE,0.515842122925113,0.450391499522623,0.469416713950697
5000,1000,348,0.1,10,TRUE,1.41500556022504,0.335157574879281,1.45920550341679,1.42839240540769,TRUE,TRUE,0.339225960580399,0.289496735697329,0.305495468036974
5000,1000,349,0.1,10,TRUE,1.41500556022504,0.444808705886054,1.42647489901496,1.37976565675098,TRUE,TRUE,0.34692561194602,0.284900852165597,0.28614086325789
5000,1000,34,0.1,10,TRUE,1.41500556022504,0.332785874553208,1.45496265606529,1.42282909398706,TRUE,TRUE,0.541710198868941,0.42505328989734,0.465224943418484
5000,1000,350,0.1,10,TRUE,1.41500556022504,0.445652067391563,1.43907764852957,1.39245207468342,TRUE,TRUE,0.325197515778156,0.272212038870986,0.268748985112006
5000,1000,351,0.1,10,TRUE,1.41500556022504,0.456014461804616,1.31724527529148,1.26436018246612,TRUE,TRUE,0.661160034157678,0.541958960965935,0.538817429278295
5000,1000,352,0.1,10,TRUE,1.41500556022504,0.542924418954682,1.41752011146123,1.3960993576592,TRUE,TRUE,0.528685986464362,0.435087033854886,0.472326124250143
5000,1000,353,0.1,10,TRUE,1.41500556022504,0.329216882143342,1.46339294301937,1.47436387175458,TRUE,TRUE,0.300642303568993,0.213789133203922,0.23485950023659
