"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
5000,1000,401,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.49371675820079,1.58932758953379,1.57735820979455,1.5383975078869,1.59130122478103,0.196180917437237,0.195220061768841,0.188182611308712,0.188182611308712,0.240407622786753,0.0289523495005666,0.370562911313952,0.0632931489562504
5000,1000,402,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42077589083947,1.51338410446713,1.49942886437519,1.44154063461327,1.5213853019436,0.146647486755723,0.146967999038507,0.141871027620627,0.141871027620627,0.226400717848207,0.0143475805042228,0.356622093825228,0.0333179093583035
5000,1000,403,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.19410219612065,1.3258029954215,1.30792925285859,1.23921387147597,1.31707482067029,0.177232214692048,0.176726576159177,0.198953628155642,0.198953628155642,0.234482346080567,0.0224791276058304,0.365176386779783,0.0687041425040499
5000,1000,404,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2737147388948,1.38238902181158,1.36667860854645,1.31031091065988,1.36054860098449,0.192022423218979,0.190952611979938,0.179510410579147,0.179510410579147,0.233387658707744,0.0261416796755222,0.370084683357317,0.0574454089570681
5000,1000,405,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40254937093406,1.49758950797004,1.48451069288493,1.44186802814757,1.52417533899154,0.167114439645282,0.166730064691286,0.159218160859537,0.159218160859537,0.224936214159296,0.0183916434607145,0.363350408645332,0.0435622531336591
5000,1000,406,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37024167857192,1.47554565391195,1.46064746541617,1.40598189686042,1.46725370235381,0.196734962790692,0.196507750617735,0.187972052331062,0.187972052331062,0.234945952712664,0.02780819840921,0.361758565711838,0.0601863539638453
5000,1000,407,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26094625141093,1.36493713573696,1.35161470820625,1.2930378149457,1.35348831868486,0.19691187623618,0.195349562383371,0.191138211112594,0.191138211112594,0.239711409193697,0.0289998033474271,0.369694841124334,0.0649913617918783
5000,1000,408,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42151926695594,1.5285968029216,1.51489539855253,1.45513386543464,1.51616365874898,0.161750897980965,0.161024993425881,0.17643902608346,0.176439026083459,0.227499701213706,0.0176249902048003,0.362734648838326,0.0533139928991039
5000,1000,409,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.44024313254643,1.53101984289416,1.51866099644555,1.45629587451869,1.52678496811579,0.202946719343718,0.200460119099842,0.160896767928193,0.160896767928193,0.224983430277241,0.0271355707760204,0.356834664771856,0.0429044695883638
5000,1000,40,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32222813628347,1.42820831349563,1.41193877716543,1.31701248265386,1.39819953531737,0.199430214926174,0.198319835209105,0.220692588154395,0.220692588154395,0.240546378303779,0.029953900434148,0.388217191681145,0.0955429937262787
5000,1000,410,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.44227559105603,1.5323643013064,1.52353981780233,1.48508596964938,1.52309549631557,0.201372952459431,0.1984805769226,0.202671240338653,0.202671240338653,0.231945952433436,0.0283955113565604,0.359425832731013,0.0690679630871566
5000,1000,411,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23914279316098,1.33838305515757,1.32337452755659,1.28067265586245,1.31702357475703,0.188164600873665,0.187175536374458,0.198091444402473,0.198091444402474,0.230009403685478,0.0243804015119307,0.356563339049142,0.0649349687444061
5000,1000,412,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.11113707633317,1.22742328897532,1.20992394213356,1.14807881334824,1.20225197044743,0.262406588577,0.25771677027428,0.286439585432235,0.286439585432236,0.237716296488604,0.0506455397337086,0.3684593981507,0.144983697745238
5000,1000,413,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30633837518677,1.40878708790469,1.39433553937546,1.34641005847689,1.40120364830426,0.166495352920742,0.166324458705388,0.135401056929445,0.135401056929445,0.231261844243451,0.0192968323781429,0.362384934590685,0.0313370564629797
5000,1000,414,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36511482573489,1.47434123008401,1.45908958088032,1.39614167195239,1.46732872145277,0.208934719534968,0.207111927642748,0.177476690750159,0.17747669075016,0.230342438195746,0.0301469215198857,0.366276048119656,0.0550013698810138
5000,1000,415,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34594551344035,1.47105223974666,1.45291536561141,1.37638531054093,1.46387800659242,0.19357427248317,0.19187290932389,0.189877932804431,0.189877932804431,0.231129921643283,0.0260544216864932,0.355190776842906,0.0592033350565184
5000,1000,416,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35692234583113,1.45806977425471,1.44318755965515,1.39203987542336,1.43950293364933,0.173152980687776,0.172019492464072,0.186143617065001,0.186143617065001,0.232102908724206,0.0210230117202562,0.352145249207863,0.0559260036975768
5000,1000,417,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33937115429518,1.4293234609867,1.41582276273604,1.38915423688996,1.45001307234927,0.186760322879403,0.185926007083904,0.196066432245643,0.196066432245644,0.242260051873054,0.026644444254272,0.37574085192553,0.0706410500360844
5000,1000,418,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26955954273279,1.36304774063786,1.34946960306882,1.30232004888848,1.33692511358601,0.178062359973784,0.177866029692549,0.165568994807462,0.165568994807462,0.23170036113941,0.0221549867085109,0.366610471373041,0.0479558482634646
5000,1000,419,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.46954793504536,1.56365036387316,1.55136485520863,1.51177989238663,1.53753275633318,0.16470248208701,0.16473815336259,0.148774099802983,0.148774099802983,0.233298683502701,0.0192175795136339,0.370251288570325,0.0394931379171637
5000,1000,41,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30376537231827,1.40257327076867,1.38809643732649,1.33578359300336,1.40043310193392,0.203490846397488,0.202050598057991,0.182871377075119,0.182871377075118,0.235491681043486,0.0298892294130755,0.369774702368813,0.059516815408889
5000,1000,420,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27701872049208,1.37078251852769,1.35831828639681,1.31680623549056,1.36558055366549,0.191660779243911,0.191436519932276,0.193250157529609,0.193250157529609,0.227848134905729,0.024821685992294,0.351070829515061,0.059910511343546
5000,1000,421,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33966583667126,1.43780905913713,1.4240800576955,1.37591633650162,1.43372049646128,0.201239544946647,0.199238726453325,0.18744222993082,0.18744222993082,0.237606760041196,0.0297589812867231,0.361652815076367,0.0598125621979097
5000,1000,422,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37233996896468,1.45309893344258,1.44208984189771,1.41746130624877,1.46529599211039,0.161271641227509,0.161586580407531,0.154823969328454,0.154823969328454,0.226624123157783,0.0173860973563693,0.356095413567484,0.0395624317011892
5000,1000,423,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21214337260695,1.34075794366796,1.3232792804691,1.28664188660234,1.32781379428245,0.237632122784159,0.233599692094844,0.242892161402601,0.2428921614026,0.236767717504879,0.0412030241159448,0.36631294238425,0.103039880830924
5000,1000,424,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30537969937685,1.41089373018773,1.39574184685587,1.34209962420669,1.38622992117529,0.176303631586763,0.175712454277235,0.1925041499041,0.1925041499041,0.229462923906486,0.0213020492856874,0.356409824207887,0.0612707713704159
5000,1000,425,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.44358188287606,1.53710837012018,1.52265161953901,1.46187943349531,1.51894783605138,0.174099005912127,0.174017419399227,0.12844053177947,0.12844053177947,0.233134740229202,0.0214427456046891,0.369357190006499,0.029293490751373
5000,1000,426,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2204693292081,1.31004433006884,1.29770600319391,1.25723312677795,1.31577419177123,0.194295363721416,0.192981486165886,0.174416376944857,0.174416376944857,0.222066042333547,0.0242305349685809,0.359585936611024,0.0511980877520822
5000,1000,427,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2439413793119,1.33479615638214,1.32229911493709,1.26760230490304,1.30429678936743,0.173198405154085,0.172170357298551,0.183194957040853,0.183194957040853,0.234607157533772,0.0214903809918062,0.371256993257974,0.0602074366081998
5000,1000,428,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32504318510603,1.41108890987364,1.39893298266195,1.36349108878094,1.3949585780425,0.195918073114124,0.194579852283895,0.217697553020003,0.217697553020003,0.23521660551506,0.0276413201010638,0.366637470404964,0.0829191063640747
5000,1000,429,0.1,10,TRUE,TRUE,FALSE,FALSE,1.41500556022504,1.4459464727673,1.5496493814976,1.53485350212736,1.47919132600744,1.54870166544426,0.149770018879524,0.150611958544106,0.126449258616679,0.126449258616679,0.225960606975483,0.0149069589903024,0.358350191402918,0.0267252439764531
5000,1000,42,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25463931481388,1.35087187523855,1.33690905456444,1.32062507543991,1.3320212119908,0.241685390935962,0.237203880275239,0.212297821864547,0.212297821864547,0.23867959065027,0.0433116959925682,0.379181718954783,0.0843450657652247
5000,1000,430,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.45894541108991,1.56377547856058,1.54838905612678,1.48754890149516,1.56427122754952,0.160715669111285,0.161094718623116,0.179413536726515,0.179413536726515,0.236120685177402,0.0187438298553269,0.361637811636896,0.0547938608137274
5000,1000,431,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29661412380831,1.3693856317409,1.35906399264075,1.31887658477286,1.36738271110324,0.18636477912842,0.185702576279169,0.150252345804412,0.150252345804412,0.234525234247075,0.0248645530491236,0.372285644128515,0.0407257343032816
5000,1000,432,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37347910445498,1.48403862822728,1.4695676550634,1.42934417585293,1.44818958195096,0.242742079639486,0.240364757987468,0.195880590096055,0.195880590096055,0.240818157561045,0.0444777098880064,0.371423028170567,0.0688960435237986
5000,1000,433,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2723213790659,1.37283214540443,1.36053019234518,1.32986903190919,1.34690381880207,0.170948484452957,0.169158256108656,0.155927935550843,0.155927935550844,0.230495876883842,0.0202083406602208,0.345963826633813,0.0378776532895705
5000,1000,434,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24296275758473,1.34581976279455,1.33215507978789,1.27803155759422,1.32316350838416,0.227783989806206,0.225626379578951,0.226029873627689,0.226029873627689,0.233378213200433,0.0367824653522765,0.362541381538158,0.0874018605119914
5000,1000,435,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22352407689617,1.33183953309947,1.31688465187634,1.25690124964491,1.31336651501911,0.204307880100913,0.202693431636295,0.183907624586702,0.183907624586702,0.243511231488428,0.032216774069472,0.369103051049077,0.0599747660357348
5000,1000,436,0.1,10,TRUE,TRUE,FALSE,FALSE,1.41500556022504,1.46080340974786,1.54527668670378,1.53340382767572,1.47616295327859,1.54098391784849,0.15820511537611,0.157350767487139,0.12866393746469,0.12866393746469,0.238600620368175,0.0185463308482483,0.365544251580916,0.0287917070940878
5000,1000,437,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31868175336709,1.41207272825223,1.39951640534592,1.33668328672867,1.40728574356151,0.206250795466498,0.203067541163939,0.17281392027956,0.172813920279561,0.238491282328604,0.0314927150865365,0.364294099977151,0.0515864380862353
5000,1000,438,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.4533044723709,1.55610812219343,1.54254032671724,1.49500345940003,1.53205731293066,0.169176840639848,0.168001163292035,0.141760189492234,0.141760189492234,0.226826943914578,0.0191665932244853,0.356075425874827,0.0331639611111189
5000,1000,439,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30147006445346,1.39975727295047,1.3858966791525,1.31887215603773,1.39552196905183,0.189854662409213,0.188273019071927,0.169725721419181,0.169725721419182,0.247085833836305,0.0286425743813193,0.384722958086933,0.0554964694905628
5000,1000,43,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34650954414001,1.42875141831877,1.41701357024746,1.36878926240122,1.36431632488886,0.195929457651222,0.194441268455494,0.227429282520864,0.227429282520865,0.229936820164358,0.0264174161240481,0.35242743432017,0.0836191986599253
5000,1000,440,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.45767650748956,1.57127238611238,1.55319738241066,1.50003720235538,1.54914556207075,0.18366372399715,0.182405845884553,0.20396360613342,0.20396360613342,0.228196346589376,0.0228632501637803,0.362709378589008,0.0712355458541407
5000,1000,441,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42795608941279,1.52923358788143,1.51753745475784,1.46488559716365,1.51255213273226,0.202331865255947,0.200157285234269,0.181513685139129,0.181513685139128,0.236350678387973,0.0297656999162103,0.357432672366987,0.0547874473998653
5000,1000,442,0.1,10,TRUE,TRUE,FALSE,FALSE,1.41500556022504,1.4762658923905,1.58056551859967,1.56670137226468,1.51040657892898,1.59351691358528,0.213202004287522,0.211508693048155,0.16085939996433,0.16085939996433,0.222588004701943,0.0293129752577373,0.341530179285215,0.0392848304631094
5000,1000,443,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42818017300062,1.51765088884691,1.50334722074681,1.47544940926028,1.49817065982736,0.177701967526576,0.177084371040276,0.150874597106685,0.150874597106685,0.230357147261231,0.0218103019531948,0.370154187603004,0.0405948931837549
5000,1000,444,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.43208375668314,1.53259049350856,1.51840774799682,1.46585626958648,1.50996253916475,0.157129308189688,0.157559236984372,0.132069973138981,0.132069973138982,0.233473536937099,0.0175171538465746,0.36346764632677,0.0299925587795467
5000,1000,445,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39547096865131,1.5013204648999,1.4890212373473,1.42932440073332,1.49973073040777,0.173537417543082,0.171911794707428,0.157466305621336,0.157466305621336,0.228073919286548,0.0203897233961914,0.354112150282595,0.0404697718665861
5000,1000,446,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3365732300177,1.4574645505277,1.44245061675393,1.37737543085292,1.43663046920198,0.158289113427106,0.157549437142881,0.141549816256929,0.141549816256929,0.233393854860481,0.0177645720506711,0.363829587141246,0.0345214055166506
5000,1000,447,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30987963613878,1.42856403078292,1.41118485332076,1.33795800369401,1.42182132758398,0.20718113907365,0.205453467764123,0.195873727341609,0.195873727341609,0.233335317270363,0.0304183190687599,0.360065350363344,0.0647424095733901
5000,1000,448,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29515346626433,1.41779800958435,1.40057346441084,1.31858893176321,1.42806032776921,0.190488823133971,0.1906847248825,0.187027218883231,0.187027218883231,0.234490404117882,0.0259694630311539,0.379460852254497,0.0655567491767995
5000,1000,449,0.1,10,TRUE,TRUE,FALSE,FALSE,1.41500556022504,1.48173581126162,1.58596514696346,1.5710461306388,1.51920613823701,1.58947031376144,0.198422950857352,0.195493376855726,0.158749339872195,0.158749339872195,0.235950006671142,0.0285297271472384,0.357152965785214,0.0418413992870028
5000,1000,44,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22661207645737,1.3537074769323,1.33746204684896,1.28117074474946,1.34349361595855,0.217689149638961,0.215600012322507,0.186755295985498,0.186755295985498,0.235065476367569,0.0340820012165746,0.362932904794187,0.0597960318189988
5000,1000,450,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.56143777712206,1.65102714668703,1.63965832872563,1.61956168615137,1.62204951238372,0.153977938887778,0.153779213722497,0.120819583909893,0.120819583909893,0.231972357003659,0.0166059335887312,0.355147300312061,0.0239643431182175
5000,1000,451,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3736902350205,1.47429251104417,1.46221577386055,1.43039719198194,1.44922354243409,0.196147730623468,0.196210284688304,0.183753889931573,0.183753889931573,0.236166954170883,0.0279304964464749,0.366642203357141,0.0590788201736128
5000,1000,452,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30041504280169,1.41470254205585,1.39936538744402,1.34295002075244,1.42396928203297,0.24871249251896,0.242962248997453,0.285212677382151,0.28521267738215,0.236356707116364,0.0449784912789735,0.369010388956551,0.144174568355252
5000,1000,453,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.46456657427036,1.56277161729961,1.54740322264856,1.50367417706775,1.52911578490036,0.195660818847117,0.194572698649768,0.165033689889636,0.165033689889635,0.234262231774051,0.0273455151070534,0.360804874477809,0.0461491636242938
5000,1000,454,0.1,10,FALSE,FALSE,TRUE,TRUE,1.41500556022504,1.49040942669926,1.60158001780327,1.58510533802738,1.52423425741919,1.57206186633464,0.153306612036957,0.153653303160727,0.189908620937506,0.189908620937506,0.239496895910167,0.0175466968325533,0.36356529474707,0.0620480334644232
5000,1000,455,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39958847702139,1.50239151717198,1.48866092772725,1.42826221432487,1.4700957282478,0.153510902693857,0.153844287647381,0.156805247732505,0.156805247732505,0.238674488270621,0.0174728711157522,0.37005329737514,0.0438251655063623
5000,1000,456,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35468311686072,1.47778832607112,1.45949913530636,1.39537647768848,1.4575730402574,0.185121056837861,0.185603077722637,0.160097296165309,0.160097296165309,0.231696966798322,0.0239456241176572,0.362772280770901,0.04390459828498
5000,1000,457,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39365792824991,1.48310259138055,1.47210640748421,1.43879969317053,1.46078262346398,0.227916448336694,0.223711561971298,0.193033789513076,0.193033789513076,0.242195227148196,0.0396603297083447,0.379669275116887,0.069911947725755
5000,1000,458,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.52085703000882,1.60202510976635,1.59179071275618,1.54587088505957,1.58529412810992,0.144174639345979,0.146006469298501,0.147430686637318,0.147430686637318,0.235913865805931,0.0150576952801137,0.373341218493268,0.0394331508233027
5000,1000,459,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39357502377369,1.49422395560861,1.47813063810214,1.43222815985599,1.45469132959514,0.169333613302274,0.168028210144462,0.169240265150202,0.169240265150203,0.229798482015834,0.0197085414274886,0.358045218773168,0.0477921946164444
5000,1000,45,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41072520376905,1.52250207779221,1.50875645483045,1.46017101261388,1.51272330933496,0.194524589262909,0.193618378758724,0.172168454369627,0.172168454369627,0.235984281721728,0.0274276746859763,0.357242847964344,0.0492388690743211
5000,1000,460,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35734893493585,1.46004359529442,1.4444123451977,1.38943853005093,1.45104149053362,0.204566163838967,0.203109612757981,0.181759361168887,0.181759361168887,0.223699312026691,0.0272565397829366,0.357077613996624,0.0548267680672251
5000,1000,461,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33350329421228,1.46529037392207,1.44682606790227,1.40391387284297,1.45833546327065,0.27086316826979,0.265882878555542,0.264528060137212,0.264528060137211,0.239226282714258,0.0546501696265432,0.374281906217438,0.127589513628285
5000,1000,462,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22110320350388,1.36811570523367,1.34847126074024,1.26158907715877,1.33524530598371,0.182144504210918,0.18201642455215,0.239037019097738,0.239037019097738,0.234197065810379,0.0236847532963559,0.356412740500812,0.0944736274882923
5000,1000,463,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.46169724912312,1.54765435212794,1.53782884779923,1.49437345373945,1.53908080923637,0.199304002685933,0.196800920210466,0.236250437950779,0.236250437950779,0.238670069908689,0.0294511179242356,0.37244528892072,0.100772965108079
5000,1000,464,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31395045909585,1.41667834125725,1.40323967096324,1.36242623309664,1.40835429350058,0.199287640530122,0.196717915330217,0.190423186345689,0.190423186345689,0.234308457862539,0.0283798753965132,0.357838037976932,0.0604347160604367
5000,1000,465,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35063086874406,1.4618846806015,1.4473972105966,1.4029689704524,1.44302205852329,0.22443037619092,0.22326211796067,0.187312315708357,0.187312315708357,0.233541697022684,0.0357574022838249,0.366892194639466,0.0614728620449327
5000,1000,466,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34874151724651,1.46716963270615,1.45042493237402,1.4104498235338,1.46748137734251,0.169484745849713,0.169359354356126,0.165887726336551,0.165887726336551,0.230904725517275,0.0199342865616194,0.343859374186794,0.042351038929233
5000,1000,467,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33142848883839,1.41790885757414,1.40757820775567,1.35445465864337,1.40875338155932,0.160801872714815,0.160210475307322,0.170882250268138,0.170882250268138,0.227184241993543,0.0173705046477883,0.355726686059086,0.0480950769704976
5000,1000,468,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35956285721235,1.46892092879588,1.45382570637477,1.39478186994361,1.45078033100361,0.22438562408312,0.222287499417342,0.170890527165336,0.170890527165337,0.2376932989444,0.0370252293230794,0.367432144439981,0.0513173351888806
5000,1000,469,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38620348195972,1.47453495724625,1.46359108254901,1.42017362391219,1.4653507899317,0.178451628442549,0.178446942453634,0.170269584240437,0.170269584240438,0.233902207649233,0.0226768900743497,0.355125318392593,0.0475895113709856
5000,1000,46,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31974243468313,1.45106264220821,1.43202289089256,1.35678121550378,1.4218314517136,0.166963644922478,0.166606435947816,0.156443137043816,0.156443137043816,0.229979832998598,0.0191909805380598,0.360792689672127,0.0414669709923441
5000,1000,470,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.43926238381923,1.55111126591777,1.53341770274879,1.47215544394244,1.51217155066435,0.169700719787446,0.170514767503653,0.184763540207115,0.184763540207114,0.226924510927539,0.0193020753788409,0.359749070384317,0.0575050165987851
5000,1000,471,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33327078607623,1.42944337517054,1.41578499723583,1.36174010460943,1.41018620661897,0.190258045680451,0.187866516667867,0.195765898657349,0.195765898657349,0.238564955395776,0.026814714635734,0.373570606884827,0.0696134732743824
5000,1000,472,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41780138046547,1.52377802964244,1.51063413441168,1.44590587569482,1.51351166159875,0.156265781427083,0.156204260125982,0.140475949829892,0.140475949829892,0.23734585275042,0.0179046111445719,0.372442484425296,0.0356283907573214
5000,1000,473,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31334436660737,1.40413838416623,1.39259361694939,1.34123730369196,1.37470682310923,0.174698651077062,0.174235549194742,0.1556435505402,0.1556435505402,0.241332103618674,0.0231357254864248,0.369883768655632,0.0431386578330406
5000,1000,474,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31225514709038,1.40206581269764,1.38900474330208,1.32952872177246,1.37788028196649,0.179517020722987,0.178557154562634,0.179551933032534,0.179551933032534,0.233923747830912,0.0229526964544246,0.373588791379558,0.0585654747279009
5000,1000,475,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42495587461008,1.52930991506372,1.51677866790238,1.47471361520571,1.5324312560092,0.217051770412271,0.213814127940961,0.170215214126571,0.170215214126571,0.230104606929332,0.0324676693885287,0.368043127915487,0.0510820125289656
5000,1000,476,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28993299246247,1.37765995899217,1.36497709679926,1.34480721430131,1.35637615664645,0.201798877569319,0.200067441951635,0.206232346474759,0.206232346474759,0.227831280756939,0.0275130044257756,0.350643955103564,0.0680644126476955
5000,1000,477,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.47947208252453,1.59013296683814,1.57443017125371,1.53160479210086,1.57785060309308,0.183880334208786,0.183188923476925,0.217122912002774,0.217122912002774,0.237535919557123,0.0248315011378248,0.373560495035744,0.0856262681983378
5000,1000,478,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29597624333621,1.39963435819348,1.38669351876281,1.34182312177984,1.37658292142954,0.226754833276691,0.224175303988862,0.185833644973997,0.185833644973998,0.229242900565953,0.0351705141849125,0.362054522221886,0.0589210483866572
5000,1000,479,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3376095197856,1.46634935423283,1.44926389152244,1.38496878988807,1.45996998939943,0.182959115121063,0.182328633763587,0.196590963368388,0.196590963368389,0.239359035916477,0.0249621264287611,0.380514671724039,0.0728356059424496
5000,1000,47,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28420088727414,1.41167558021151,1.39640439259998,1.34029596970787,1.4037037903813,0.177469385139831,0.177369024589389,0.191552392114154,0.191552392114154,0.228419482517892,0.0213888284993658,0.354544352502774,0.0600330109431732
5000,1000,480,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.43113837248452,1.53975448359357,1.52295509294451,1.46078981844466,1.5542002787778,0.204028250327558,0.202977055940053,0.200652345641075,0.200652345641076,0.23670369639778,0.0303573957806959,0.363910320158843,0.0693986541519289
5000,1000,481,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.20788356586291,1.32663237443965,1.31094019965261,1.23561857999363,1.29581895893752,0.226272135998256,0.224778401416971,0.190226385984912,0.190226385984912,0.229253886411418,0.0350242939357118,0.354416109918656,0.0591619180130569
5000,1000,482,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.17252372109118,1.28296810739895,1.26869693032707,1.22547092774777,1.24795344467557,0.224980590760413,0.222312440955055,0.228253594683736,0.228253594683737,0.231625260431861,0.0353456334418271,0.365371930504749,0.0905272720732251
5000,1000,483,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.1944627298018,1.30824581297894,1.29105761148999,1.2218383160788,1.30526055993048,0.191009913034716,0.191878872503328,0.204718131550334,0.204718131550334,0.231297375825071,0.0254054590789427,0.374124584803046,0.0763517395653618
5000,1000,484,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2829762281778,1.37276554983349,1.36027337649355,1.31699971862467,1.35072733960322,0.223890412640461,0.220540286740546,0.191873480240428,0.191873480240428,0.236680248801858,0.0365484404585086,0.380371188320262,0.0693296415625434
5000,1000,485,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39624282559233,1.46401329905524,1.45555277999755,1.39723880231277,1.46815578156945,0.166621140278432,0.166545298697798,0.150988743665647,0.150988743665647,0.23540551519955,0.0200247588059985,0.374157808132574,0.0415405833297239
