"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
5000,1000,393,0.1,10,FALSE,FALSE,TRUE,TRUE,1.41500556022504,1.43190444987203,1.56226443651271,1.56990118490924,1.49769587034071,1.55279975979938,0.141279465334269,0.141251460497854,0.148193131716484,0.148193131716484,0.362508362509358,0.0341403498102636,0.36245022612206,0.0375514511109551
5000,1000,394,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21695169050559,1.35260829976549,1.34622530755547,1.28856382971893,1.37763174383902,0.15767885414049,0.157337937956922,0.156922574272503,0.156922574272503,0.363723416803784,0.0428117772522224,0.363967246437815,0.04245895258798
5000,1000,395,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.1701970748791,1.29034856724068,1.29437382517051,1.22580268841504,1.28839840006808,0.184162245541898,0.1801061891141,0.187428623485878,0.187428623485878,0.368489969530241,0.0599413289225257,0.36848553778327,0.0620849804235916
5000,1000,396,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3474941484679,1.48140689164602,1.48140689164602,1.4171336087697,1.47041325428583,0.145346057105831,0.145201633837796,0.134605575416207,0.134605575416207,0.351619216167955,0.0339958210887609,0.351551152647633,0.0291458665820982
5000,1000,397,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.20750527382297,1.33932855444303,1.34223945694861,1.27467234982495,1.34690836862433,0.160359807480176,0.158906205623462,0.174357006037248,0.174357006037248,0.372398600475156,0.0464174154507299,0.372325006981835,0.0548525776411012
5000,1000,398,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2616906399082,1.38433393364469,1.38433393364469,1.31223426328005,1.36487196705879,0.152715769893214,0.152085339970133,0.148921882307537,0.148921882307537,0.357278895612645,0.0387486271954296,0.357315157449622,0.0368547725354461
5000,1000,399,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.20726750814514,1.31646526458454,1.31892486742506,1.25912678296278,1.28416750290307,0.157093416011095,0.155292811688455,0.159509821478495,0.159509821478495,0.35939128908492,0.0414882276469233,0.359264723688002,0.0427442628514506
5000,1000,39,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22326806450717,1.35184678435898,1.35559911596135,1.27296723244865,1.3630094737244,0.150830611509425,0.149453309747016,0.155020108750035,0.155020108750035,0.371609307229725,0.0408908342686724,0.371512530339232,0.0431714692404315
5000,1000,3,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.15210437138028,1.27901407002199,1.27901407002199,1.20324301895075,1.26151664702711,0.165320275787806,0.163805267378417,0.180354721581005,0.180354721581004,0.366731823326127,0.0478435349077066,0.366621818592251,0.0569069709785256
5000,1000,400,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32826043288474,1.4556348404294,1.45026170750163,1.38187713732247,1.44745648337668,0.142383425743491,0.142200693718308,0.134630183672993,0.134630183672994,0.353840066614676,0.0330374648621222,0.353807558552991,0.0295320035725226
5000,1000,401,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40172429452435,1.48710825203253,1.48710825203253,1.42410355208788,1.50303998949891,0.108818378345264,0.109466467410674,0.123640168491618,0.123640168491618,0.375296956962107,0.0217084296012132,0.375463430331467,0.0280497042220596
5000,1000,402,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.341030268266,1.4550844722151,1.4550844722151,1.38764120867319,1.46897445560021,0.113611254150031,0.113615242802326,0.105287087271744,0.105287087271744,0.35587825518215,0.0212774429916045,0.355839881737373,0.0182697787188707
5000,1000,403,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21329112951467,1.34685855215768,1.3474144944274,1.26573762410154,1.36305886707009,0.134236752514342,0.134824518954237,0.141477742155804,0.141477742155804,0.36279003544102,0.0308693437161697,0.362728726666896,0.0342778809052241
5000,1000,404,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25222952330898,1.37670473812989,1.37748631123552,1.31531046722645,1.36376521026914,0.137430495777469,0.136996563874392,0.152688444651379,0.152688444651379,0.362235668684077,0.0322568885165359,0.362277761098433,0.0398262591102213
5000,1000,405,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27562443011045,1.40453445338427,1.40453445338427,1.33048288281153,1.40218499992323,0.115983072846208,0.116637311775194,0.12600905455788,0.12600905455788,0.351487181218963,0.0216312703641839,0.351767673880678,0.0255734418511769
5000,1000,406,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31052493256804,1.44444908005022,1.44483137159817,1.3702325369586,1.43468100030192,0.140665982924562,0.139906224598839,0.138065090561822,0.138065090561822,0.371041227740794,0.0354565380764759,0.370990718062707,0.0341481888469411
5000,1000,407,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25728233191793,1.37195755100576,1.37277532696939,1.32224443044712,1.35794628671309,0.130132247063933,0.130540475675005,0.133929301407774,0.133929301407774,0.365454720300451,0.0294381715501097,0.365382141849802,0.0311687699730396
5000,1000,408,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38892931426208,1.50052195799089,1.49943134798007,1.42479546211681,1.48640271555123,0.113378448687466,0.113399419184499,0.117583825423589,0.117583825423589,0.358644227355738,0.0215210042370909,0.35857249456556,0.0231378466254999
5000,1000,409,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34499319085036,1.44874851239744,1.44874851239744,1.37777831790667,1.44436600515472,0.122528219649944,0.122826793206132,0.130136770586411,0.130136770586411,0.349473814135782,0.0238657643697846,0.349562756621192,0.0269354467949131
5000,1000,40,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2602924278929,1.38589724162175,1.38007211400852,1.30020233997822,1.3980041267783,0.132481116406878,0.131934186018705,0.149084144920463,0.149084144920463,0.374965696152044,0.0321192101343704,0.374900589604365,0.0406601509541802
5000,1000,410,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29777623465562,1.40494751547014,1.40494751547014,1.333309806287,1.36945952381915,0.139535084873589,0.138746333148116,0.154637263011991,0.154637263011991,0.36934483292783,0.0345704250604956,0.369282978626503,0.0424444305481865
5000,1000,411,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27936152259227,1.3998817637958,1.39523298547595,1.30814060140351,1.39298471333326,0.142544722629842,0.141647071132007,0.146985271306521,0.146985271306521,0.358522953448663,0.0339946081585936,0.358589637729884,0.0361590431828867
5000,1000,412,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22189895498388,1.32610653113009,1.32610653113009,1.28935675611896,1.33498339245606,0.144726825543262,0.143449487042799,0.148051847931116,0.148051847931117,0.365212018119924,0.0363631934217804,0.365142023654145,0.0380386524674788
5000,1000,413,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36684906282535,1.45434564076031,1.45539804532499,1.41052291164,1.47263944522467,0.11560375284838,0.115283707057872,0.122851364287287,0.122851364287287,0.362552147090916,0.0228643390115443,0.36251320264731,0.0258155537985514
5000,1000,414,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29800346769027,1.41145785242824,1.41145785242824,1.34025915343461,1.3986286968307,0.126793707477266,0.12652334875136,0.145774427898044,0.145774427898044,0.349620066109697,0.0255777256808825,0.349727283445971,0.0338294971650461
5000,1000,415,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35300477238354,1.47468661636273,1.47468661636273,1.39278037040636,1.50758651570474,0.127710455129311,0.128046614598368,0.13708546514942,0.13708546514942,0.368360606696861,0.0288053453715355,0.368363550538959,0.033190205622623
5000,1000,416,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27040657119233,1.39316198434679,1.39316198434679,1.31725085649809,1.38813464868831,0.123447568139313,0.122702872920383,0.139284984970549,0.139284984970549,0.356871338922947,0.0252616806557829,0.356907680533599,0.0321657893505401
5000,1000,417,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3758783424542,1.48050827949055,1.47919199329532,1.4245626304373,1.48544598204407,0.146290900124347,0.146359572868576,0.142529015512583,0.142529015512583,0.377828267483175,0.0397646661137766,0.377678113371906,0.0377158612152522
5000,1000,418,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.16947846224888,1.29249338506945,1.29112358292588,1.2310071131618,1.28594283834811,0.137612391404116,0.137822836588902,0.149597675043318,0.149597675043318,0.357763254158236,0.0315486202585991,0.357694922175165,0.0372691133066902
5000,1000,419,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36808066977912,1.50242381817338,1.50230998938042,1.40876897391719,1.51108326983089,0.119742320440778,0.119888542930766,0.117285602340464,0.117285602340464,0.363994823467613,0.024726325208683,0.363926235436187,0.0237131887111903
5000,1000,41,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.17632890546595,1.3158985553891,1.3127719221059,1.2353533210173,1.33403426853273,0.165249565178853,0.164135280231424,0.162994973252271,0.162994973252271,0.351852883377961,0.0440024341617654,0.351978854936796,0.042840584992054
5000,1000,420,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3583824520311,1.46671809951429,1.46533825005473,1.40054872278407,1.4652395623229,0.14548978056119,0.144285856231592,0.152377260136404,0.152377260136403,0.356405918647202,0.0349968225167961,0.356270216290992,0.038359521213919
5000,1000,421,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30290501499683,1.41486920780358,1.41449920362445,1.33258158526289,1.39905081880342,0.133320071275106,0.133162481272345,0.139747628960691,0.139747628960691,0.369547748890047,0.0315941022135451,0.369543258823064,0.0347130910316106
5000,1000,422,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41603989942422,1.5222288846749,1.52156596813322,1.46596567276045,1.55003827479407,0.112975378281753,0.113781651528861,0.115496784415046,0.115496784415046,0.360651733174364,0.0216081446206607,0.360898789780166,0.0226143682476571
5000,1000,423,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2622077474473,1.37578071915658,1.37578071915658,1.32827658315426,1.35661828237227,0.129963313970276,0.131003462187828,0.146728812431383,0.146728812431383,0.368532465548978,0.029858424054249,0.368508086019957,0.0380538560549793
5000,1000,424,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34666010847294,1.4607711932257,1.4607711932257,1.38163470468893,1.44666586034387,0.127000637620215,0.12724444073731,0.129891451102589,0.129891451102589,0.352938301870698,0.0261506933840358,0.35318537932617,0.0273930502045648
5000,1000,425,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36987528539226,1.49275296252832,1.49570919055036,1.40958896296498,1.50021038149388,0.127087486165661,0.126689596355866,0.12208216912831,0.12208216912831,0.375184137304426,0.0295915924704456,0.375052148332576,0.0272873657160104
5000,1000,426,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21887644788369,1.34936492654299,1.35276250490486,1.26616919802009,1.34602506899247,0.146043533862317,0.146222792201328,0.145864299849388,0.145864299849388,0.34891453674892,0.0337968804984486,0.349059445082184,0.0337419854348627
5000,1000,427,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31554399288537,1.4391545709902,1.4391545709902,1.3622788596231,1.42062675488356,0.126192898926723,0.125616706273903,0.124118779927507,0.124118779927507,0.371595136394162,0.0286209271898921,0.371550366435009,0.0276811549230347
5000,1000,428,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31757633677027,1.44559408170706,1.44586336044531,1.37882839012886,1.45989848635428,0.126200395228071,0.126487410532855,0.133951603754341,0.133951603754342,0.367552073536809,0.0280048342527068,0.367452673037242,0.0315335219611475
5000,1000,429,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.44569396373729,1.57309607472591,1.56797441865807,1.49375274761302,1.59785950079908,0.122684771344317,0.123162106189274,0.122345552141308,0.122345552141308,0.362506124519036,0.0257445813959222,0.362311455296718,0.0255749223447056
5000,1000,42,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.22889629004375,1.36029468038144,1.36029468038144,1.2978621652395,1.33891655759412,0.168237135178591,0.16581606669942,0.171764726846623,0.171764726846623,0.372031069666589,0.0509889387388436,0.371883745574,0.0531075395744094
5000,1000,430,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40323295104163,1.51866611371676,1.51866611371676,1.43280868223396,1.52500373834608,0.118957378707317,0.11912327884963,0.127564529135267,0.127564529135267,0.365637333307673,0.0246239465279191,0.365578840791527,0.0283071265042379
5000,1000,431,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25416249542103,1.35889525821222,1.35889525821222,1.27008465240032,1.36186754618152,0.128457594664752,0.127990173085418,0.138919944640128,0.138919944640128,0.37126561524927,0.0296048490849549,0.371371752479736,0.0346434200435793
5000,1000,432,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26959702546189,1.4137455542695,1.41060816266544,1.33721248910115,1.40198650477183,0.134862711286968,0.135673031057767,0.14034669273765,0.14034669273765,0.371422070231816,0.0326582574245317,0.371440173999109,0.0353717002830089
5000,1000,433,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29660740696573,1.40883029078557,1.40883029078557,1.35594253396274,1.41149921041094,0.126931524873067,0.127354255174656,0.127219350131842,0.127219350131841,0.352304376984664,0.0260284852552784,0.35218322942843,0.0261286824522233
5000,1000,434,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.18484295183333,1.30074048553453,1.29805679198493,1.24623893099125,1.30168596192009,0.151769927333274,0.151148481990734,0.1595180109209,0.159518010920901,0.361096380771876,0.0390923290612137,0.361081296370786,0.0431820503667998
5000,1000,435,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25861420473402,1.37842420426527,1.37983925781249,1.28221293708786,1.33774297128853,0.14446495650739,0.143745892854646,0.155260676786804,0.155260676786804,0.377262152806562,0.0386620895104666,0.377127987703327,0.0446245962471589
5000,1000,436,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36164228757969,1.47850531259303,1.47850531259303,1.38651942026495,1.45193795751511,0.104187332835025,0.105255794338298,0.112840949048253,0.112840949048253,0.365078157696299,0.0188310858613314,0.365106537988283,0.0220925833663391
5000,1000,437,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21792560900947,1.32441201813421,1.32441201813421,1.26703222679596,1.31539792313004,0.126780477852646,0.126278183120022,0.143460685113552,0.143460685113552,0.373342790619098,0.0291604438270187,0.373219539027687,0.0373137044771202
5000,1000,438,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.44359586958235,1.56045187946216,1.56045187946216,1.47560589413122,1.56270869361506,0.112558021891418,0.113392571013058,0.109448525010894,0.109448525010894,0.34993222961512,0.0201927102912631,0.349963752555061,0.0190958844458676
5000,1000,439,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26274111296981,1.36655557464279,1.36435341054802,1.28546149175158,1.36760098704513,0.141399568041791,0.140717623636201,0.145669256197883,0.145669256197883,0.389146829568833,0.0394091421083604,0.389087234582468,0.0418122552079407
5000,1000,43,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33432789839535,1.44690838792986,1.45086286068715,1.37671158035467,1.4090469339919,0.129821529277703,0.129508981044119,0.142110321583216,0.142110321583216,0.368235716693395,0.0297453500537437,0.368165402725969,0.0356296056658306
5000,1000,440,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36560522112879,1.47381683506549,1.47381683506549,1.40359753807602,1.48032858472063,0.138960914176757,0.139174619372372,0.137601606835279,0.137601606835278,0.365689727813652,0.0336112504364611,0.365646230725696,0.0329490604232612
5000,1000,441,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32360656410849,1.43686819038108,1.43561669703045,1.35390499121985,1.42012701608385,0.113403081824344,0.1137153426138,0.118666508264327,0.118666508264327,0.367560665614095,0.0226142190710883,0.367513259050398,0.0247557548596766
5000,1000,442,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35685385958063,1.46863075983677,1.46863075983677,1.39507761271903,1.45415226134202,0.138296446878953,0.137849540238989,0.13353101510109,0.13353101510109,0.349904280847557,0.030478555386946,0.349878327272734,0.0284100636305923
5000,1000,443,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37938989692275,1.50347541057991,1.504918245479,1.43737547944935,1.49222202124003,0.151503811723391,0.149636395792031,0.149716035431358,0.149716035431358,0.365419746362544,0.0398937594786713,0.36538132125708,0.0389496126100582
5000,1000,444,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38093369940031,1.50228097043669,1.49870712086249,1.4289075213854,1.52239274122357,0.120373919147508,0.120919767274672,0.11793994495312,0.11793994495312,0.367590432451526,0.0254839662789672,0.367648270980705,0.0244715072636825
5000,1000,445,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36895017167635,1.49299421699464,1.49741843497493,1.41700957488704,1.48616999657771,0.116713527877337,0.117567904115621,0.118996796886252,0.118996796886252,0.36677503948415,0.0238515035085195,0.366778079594192,0.0247942576320198
5000,1000,446,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35637661666657,1.48061173635829,1.4818793546931,1.38996793741115,1.49171267094166,0.14052379026065,0.140983373775173,0.133109630099589,0.133109630099589,0.375759112858441,0.0362904686316024,0.375714914446292,0.0325543962894735
5000,1000,447,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31179511586038,1.40265604257953,1.40265604257953,1.34561701963969,1.43146844513496,0.13602774863176,0.135471034285264,0.140225856483745,0.140225856483745,0.371395947065579,0.0332202703828971,0.371323243605864,0.0352885891827598
5000,1000,448,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29838731446554,1.41806949600792,1.41765301865233,1.3495964188306,1.40424934677542,0.141535836994242,0.141255275161422,0.148752116047605,0.148752116047604,0.363804661933124,0.0345098583983441,0.363894112417979,0.0381373212577171
5000,1000,449,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28423716244093,1.40436779750081,1.40979480254606,1.34511078854038,1.42629980004531,0.129577422584336,0.130022343942972,0.127034097049257,0.127034097049256,0.359876315078325,0.0283034271991236,0.35980542700483,0.0271925447225443
5000,1000,44,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32879684905035,1.46200220337532,1.4609316145108,1.38837820527655,1.44625104394051,0.150979078081704,0.149862543899526,0.148468409866084,0.148468409866084,0.359934426503524,0.0384374116969571,0.359885816758602,0.0371596315482584
5000,1000,450,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40559675855426,1.52230516750215,1.52230516750215,1.46134415799862,1.51669744015444,0.117620991589504,0.118204266127903,0.121323524349217,0.121323524349217,0.354625566997492,0.0226455869359619,0.354621378775901,0.0240931556195302
5000,1000,451,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35211304513188,1.46445549444889,1.46602938437886,1.40292138686945,1.46248155939072,0.137720344915383,0.137344632348602,0.137662356017478,0.137662356017478,0.362599591883743,0.0324582161179825,0.362565712652535,0.0324248279553959
5000,1000,452,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23805804657786,1.36057550679983,1.35818397729713,1.29375464369565,1.36053851136263,0.13659608495576,0.136290431608534,0.150046523836984,0.150046523836984,0.366987240780804,0.0327078695291885,0.366981841649008,0.0394652493230396
5000,1000,453,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37196669454567,1.48031628561447,1.48070277807618,1.41602809746163,1.49030659565985,0.137521191581939,0.13702283354813,0.14510959201849,0.14510959201849,0.366714413425466,0.0331031281713801,0.366647204794899,0.0368436646977569
5000,1000,454,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.51289162388721,1.62388891540653,1.6259208317736,1.54936216282618,1.61195403533698,0.102824136825347,0.103081008542542,0.102092034235043,0.102092034235042,0.370188108563602,0.0188585759446209,0.370174238827984,0.018589594703764
5000,1000,455,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42275174309889,1.52541956298218,1.5215220600152,1.45583549835957,1.52759523930004,0.1275156015346,0.127706484814854,0.120685256286606,0.120685256286606,0.36834635390838,0.0287152909401313,0.368515537758953,0.0257450573697584
5000,1000,456,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32280017584635,1.46760827599983,1.46373299252245,1.40353364579405,1.48948420773407,0.137496839566834,0.138317027284124,0.140666241589111,0.140666241589111,0.362908921986829,0.0324081727021377,0.362852519602931,0.0339089136388307
5000,1000,457,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34522300038933,1.45636774278405,1.45367869751654,1.36168406715039,1.42414143835798,0.199987791199262,0.196254415575141,0.197639044991483,0.197639044991483,0.374275663670324,0.0729229061719018,0.374341821969321,0.0712452664814457
5000,1000,458,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.46830879483888,1.57649632272503,1.57649632272503,1.50954421708136,1.56036752761683,0.11832923993994,0.118046735881334,0.116413938883577,0.116413938883577,0.371709877502841,0.0251806058911503,0.371728286743329,0.024374460409716
5000,1000,459,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42125863476192,1.5273962591858,1.53023913781105,1.45206710615306,1.50659224587394,0.134405598498521,0.132629238494098,0.132472845774412,0.132472845774412,0.36030754419396,0.0305249704090965,0.36022029969175,0.0296390255083839
5000,1000,45,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38875420198316,1.50285099847517,1.50285099847517,1.43970911700727,1.49468147956354,0.129943266270547,0.130431451821723,0.126727318148872,0.126727318148872,0.374377304944782,0.0308035242723044,0.374389524996906,0.0292995998490008
5000,1000,460,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38637601127596,1.50033773414321,1.50432803330353,1.4512549134422,1.51926838223383,0.132509791952151,0.132893483185344,0.130888851194163,0.130888851194163,0.346127771645256,0.0273805809985219,0.346071514241937,0.0267061227366332
5000,1000,461,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41138021566825,1.54560423508217,1.54560423508217,1.47557376983895,1.51906855605957,0.150660041394015,0.149685404526536,0.144993401344841,0.144993401344842,0.370821435664421,0.0406255869933808,0.370781425370956,0.0376189125667931
5000,1000,462,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28469282274569,1.41938531391033,1.41706214122718,1.32668421517449,1.40050874618752,0.141017798151547,0.141514852376277,0.137744323209407,0.137744323209408,0.353329038357805,0.0323132279104551,0.353400160758124,0.030842865982886
5000,1000,463,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34756836825809,1.46328360727606,1.46328360727606,1.39317757841632,1.45685367135733,0.141279540549828,0.141159650667299,0.136216517491194,0.136216517491194,0.380410471470337,0.0375956239017454,0.380349411319484,0.0349380663283519
5000,1000,464,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27662246839691,1.41293444711073,1.41293444711073,1.36044741278316,1.42208823367916,0.159766262285892,0.158825482126069,0.155923010786808,0.155923010786808,0.360082223586352,0.0430771870456623,0.360032297115096,0.0410182539425366
5000,1000,465,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31823139851726,1.44371837995085,1.44371837995085,1.37306933097035,1.43361558303177,0.142721345273329,0.143240823899118,0.145059607835076,0.145059607835076,0.362005741862621,0.0347442228302545,0.361863929665212,0.0358638913824953
5000,1000,466,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28898907038275,1.38865584474423,1.38663254082029,1.34409110633049,1.40772867159287,0.139283324615877,0.138760143696165,0.144044975979237,0.144044975979237,0.352062779521116,0.0312976909857659,0.352075047542693,0.0334765385953924
5000,1000,467,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36267283558351,1.47829821980966,1.48026767263096,1.39875098201101,1.47835977994302,0.11858809998616,0.119539588955367,0.117294366231294,0.117294366231293,0.357223841372144,0.0233580679044293,0.357359799194074,0.0228685968908143
5000,1000,468,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32072907764591,1.44139089400121,1.43709372342369,1.35021439285886,1.42565929440582,0.121709182969293,0.121849361969524,0.119651550383558,0.119651550383558,0.374898544508225,0.0270986730420025,0.374836216541764,0.026181442702462
5000,1000,469,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31332317276046,1.43064305554654,1.42983996631237,1.3777821692418,1.43401509799214,0.143711437234878,0.142855761556033,0.142992412622488,0.142992412622488,0.348000324677141,0.0325548565490877,0.347962628991686,0.0322229291791586
5000,1000,46,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32264842744947,1.43575449518889,1.44208386683209,1.36844708322876,1.42376816818532,0.116012829669371,0.116180134174876,0.116673989387085,0.116673989387084,0.355266202313876,0.0221102497867201,0.355136334465102,0.0223466348971988
5000,1000,470,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36919015633856,1.49556177289796,1.50049621250948,1.42384879581179,1.48124591725395,0.122969443479543,0.122709939531938,0.131924020434327,0.131924020434327,0.358964905675821,0.0253613414305306,0.3589200042977,0.029182124576946
5000,1000,471,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31090996749741,1.41652597873468,1.41652597873468,1.33766487535809,1.40873161400633,0.166790117297711,0.163915481479274,0.164551919312433,0.164551919312434,0.374895700577045,0.0508903420782635,0.374949840258862,0.0495479935685627
5000,1000,472,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40161419879185,1.51258344075029,1.513048518287,1.43485301327184,1.49350946348793,0.116969419830682,0.117417951896977,0.123184868334475,0.123184868334475,0.372618820345564,0.024725669911364,0.372717475481372,0.0274377226197062
5000,1000,473,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30947595358655,1.39816017230913,1.39816017230913,1.35065355942329,1.41053731274806,0.129705478748356,0.130787409043739,0.134297885980178,0.134297885980178,0.373770398287082,0.0305914646856155,0.37377741003168,0.0327973138542303
5000,1000,474,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21758980074588,1.32954106732569,1.32927372000444,1.22952862358657,1.32570033466136,0.148867728227262,0.148730329785314,0.16478003671769,0.16478003671769,0.369571887755933,0.0393978752562487,0.369504442482307,0.048252780196611
5000,1000,475,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36236540949197,1.47460239824778,1.47460239824778,1.41972313995472,1.47797719509326,0.125641283190944,0.125552900345545,0.125157764502381,0.125157764502381,0.366952069083021,0.0276666916919273,0.366884147879275,0.0274439937633978
5000,1000,476,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28468763703264,1.38777693132785,1.38777693132785,1.32453442372377,1.39030099762759,0.142813574171654,0.142922072970925,0.14920357963147,0.14920357963147,0.355272022602085,0.0335069436948334,0.355207426857613,0.0365591746749387
