"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
5000,1000,388,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36111430295772,1.45948117016117,1.44842880471792,1.39407236786258,1.46233543775201,0.120773356357545,0.12111914370849,0.137216062138374,0.137216062138374,0.330272700726458,0.0207091106887792,0.367600443622076,0.0331158402799232
5000,1000,389,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29445549517291,1.39369269356653,1.38008120853212,1.33732705890244,1.34928359076487,0.144729210029563,0.143230214151548,0.151059904181345,0.151059904181344,0.32506878075305,0.0288095669473337,0.368031648095523,0.0402293082694655
5000,1000,38,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29226188606899,1.4049514924047,1.38873029168379,1.31933481534711,1.39300065168075,0.17289170269581,0.17090483370289,0.197356925667284,0.197356925667284,0.335197827097791,0.0437143992524699,0.372938250370606,0.0705102773427984
5000,1000,390,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38406314060984,1.50514085593457,1.48896293119068,1.4341961657841,1.49105213438836,0.13030277421057,0.130213407884154,0.12049305608946,0.12049305608946,0.328797423150697,0.0238911996236559,0.366500262613474,0.0253832041016698
5000,1000,391,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25904519433558,1.38355095279441,1.36983225434331,1.30736362403039,1.36895863938382,0.174215082547356,0.173366289722344,0.174787169592343,0.174787169592344,0.31506582786878,0.0392146125484198,0.353088342247995,0.0495746525968638
5000,1000,392,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32522899001183,1.43799396956237,1.42377220964826,1.37114273380606,1.43967051982728,0.135039106004139,0.134780729904492,0.13254304142428,0.132543041424281,0.323723267761124,0.0248737211821545,0.363393856093897,0.0301955432265147
5000,1000,393,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39047308593101,1.51868466143734,1.50251419501296,1.46068976711733,1.49300494597898,0.159615668613437,0.15866930080821,0.169984015370894,0.169984015370894,0.325377180788234,0.0351074308463549,0.361537539915151,0.0491582922618891
5000,1000,394,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.31482421620116,1.43559560806159,1.41933007996486,1.36596642923576,1.43456373542606,0.178514028189025,0.177413057422826,0.172738550995146,0.172738550995146,0.325271130740648,0.043884338989497,0.365824114496269,0.0519753026407609
5000,1000,395,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.18034959531239,1.2685810513923,1.25685353653389,1.22989645794598,1.24807723381203,0.174368721981986,0.172138775533784,0.201085202488879,0.201085202488879,0.331043566487811,0.0433691884646847,0.371478098404099,0.0726273963681431
5000,1000,396,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3516736625982,1.48737214633467,1.47113836860264,1.3871856109867,1.45899976087489,0.148933709591153,0.149115514824835,0.13839531898475,0.13839531898475,0.319240613884325,0.0294236205097506,0.353344715772648,0.0311253200678999
5000,1000,397,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25250934152358,1.37047688409931,1.35577807116249,1.30568560103775,1.36797473706467,0.169997736622083,0.168972714636978,0.169274271639485,0.169274271639485,0.335158259591142,0.042253233891069,0.375209474072898,0.052505321426316
5000,1000,398,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33459600203972,1.45309306509036,1.43644010480164,1.38094121034938,1.41254297970736,0.161463346298536,0.161215313867372,0.157438570633989,0.157438570633989,0.324838612313195,0.0358060994215054,0.364316558873208,0.0428207156322275
5000,1000,399,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23995809023985,1.34844290172094,1.33770250935726,1.29134856445473,1.34383411893029,0.169332564748492,0.167964064362903,0.164536833566378,0.164536833566378,0.327089058136755,0.039928852327401,0.35707561359372,0.0449283505956522
5000,1000,39,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35271853060077,1.45982770134118,1.44639785217855,1.38906131239981,1.4502510004734,0.164870097238568,0.163903172709566,0.15035692941192,0.15035692941192,0.332625111193679,0.0391442229147526,0.369731363899727,0.0402247454008139
5000,1000,3,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.17131596918434,1.30381200075686,1.28626098218415,1.20818741497287,1.26912810948232,0.160610076156629,0.160387400882852,0.169081899222523,0.169081899222524,0.325863879151011,0.0356526523709724,0.366027903527966,0.0498535909406943
5000,1000,400,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39373909209371,1.51310089135618,1.49973465905026,1.44611419677579,1.50362553830797,0.133840475884393,0.133876288138293,0.115996655615733,0.115996655615733,0.309376818874239,0.0223164086632271,0.351628967916238,0.0216537964536592
5000,1000,401,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41852937170465,1.50644956262901,1.49685999816058,1.45256653899152,1.53037123617749,0.144401236319479,0.142581188884181,0.150863342393376,0.150863342393376,0.334569864808767,0.0303801061584284,0.373811300231051,0.0413948320306802
5000,1000,402,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37304527832418,1.46711503335645,1.45278470259515,1.41522533619473,1.476297650096,0.117360544045336,0.118085153009328,0.115833071773055,0.115833071773055,0.315838376219743,0.0178833076100277,0.355441071216759,0.0220634888508229
5000,1000,403,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.1912195148485,1.32092113305201,1.30580154036355,1.23705375161285,1.31775270526116,0.137406083271331,0.138827028560104,0.149274954252441,0.149274954252441,0.325081860398296,0.0259699561267274,0.362984652009325,0.0382141531976547
5000,1000,404,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27207335689957,1.38302104261001,1.36903110312297,1.31334954857936,1.37004772544737,0.160629888589469,0.159579855615579,0.164630952449175,0.164630952449175,0.324673236757057,0.0354013252241154,0.366371564891197,0.0473522176107716
5000,1000,405,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34269113088566,1.45682932276539,1.44236740519192,1.38793345833686,1.46982568107146,0.129868593534252,0.129455840001735,0.133862396859163,0.133862396859163,0.313225990166103,0.0215376184163153,0.35837180686331,0.0299542664699279
5000,1000,406,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32135017302843,1.43213745761199,1.41894121261084,1.35714032685553,1.41318988182935,0.151781441594741,0.152229531619909,0.147545018620942,0.147545018620942,0.329609342252348,0.0325769329663717,0.365357387906646,0.0378232386252568
5000,1000,407,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25388090878836,1.36949840645668,1.35525363734873,1.29960617868048,1.35271678466016,0.159219281260132,0.158296607168704,0.158456388836988,0.158456388836988,0.330055291898794,0.0359450044095572,0.366481355353213,0.0438931855278086
5000,1000,408,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40619727232194,1.50945607072265,1.49644215812138,1.44050542087959,1.50150643749949,0.124278142148054,0.124623324354221,0.13905000209713,0.139050002097131,0.31760143243832,0.0202781453608303,0.361233964886044,0.0328392309260513
5000,1000,409,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.4097374649457,1.48125162895073,1.47251392125133,1.43031201143137,1.48817535689975,0.159236250716614,0.156863938734433,0.145138904380633,0.145138904380633,0.315379139933826,0.0328264287850381,0.355135120007445,0.0345802993386401
5000,1000,40,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30079986149413,1.40168776862638,1.38722109684234,1.29599532528611,1.37929452124939,0.170103108787204,0.168785173675581,0.188575728989415,0.188575728989415,0.336946569741495,0.0427582973146659,0.383792856109514,0.0681772039114483
5000,1000,410,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3728494949544,1.46781956047765,1.4575938107596,1.42355990763223,1.44621626205745,0.153449240417574,0.151771522786483,0.164806995116487,0.164806995116487,0.325679086531866,0.0325074610456215,0.361893319495134,0.0463005592511009
5000,1000,411,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29231676315494,1.39692412810741,1.3808236673933,1.32827726557458,1.37770148225511,0.163519887476139,0.161824032917077,0.171911437344901,0.171911437344901,0.322521278327909,0.0362019301801901,0.360112807482805,0.0498839114965246
5000,1000,412,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.15257665975885,1.28375338872933,1.26583059255378,1.20936112058754,1.27150764340091,0.208212684524073,0.205038688042982,0.219458999412656,0.219458999412656,0.327862724094643,0.0606557916741881,0.368779245585011,0.0852537625282221
5000,1000,413,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36650997831528,1.4653732114532,1.45334630728223,1.40209495234976,1.46766902773072,0.127009634049419,0.126960179001969,0.119476372974369,0.119476372974369,0.323907476814369,0.0220287116288167,0.362835650166517,0.0244600750814766
5000,1000,414,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36574923155593,1.47303016393167,1.45908026187171,1.40582233875183,1.46061194574366,0.170469666593054,0.168033195183633,0.157272478785821,0.157272478785821,0.319935434880468,0.0387162007466262,0.362168196755037,0.0422279411252266
5000,1000,415,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34258527673305,1.4745443277078,1.45614252596382,1.37496387117307,1.47681477641219,0.15124372261755,0.15061091713502,0.161371446728299,0.161371446728299,0.326930445303657,0.0318228645920994,0.363825590781959,0.0448656220873916
5000,1000,416,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30056654296866,1.42540160271701,1.40923887979967,1.35459452826443,1.40657494468364,0.133293261407795,0.132589256172042,0.147347137823017,0.147347137823017,0.322232969401176,0.0240121007992536,0.354367280669137,0.0354866058295114
5000,1000,417,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30193907122374,1.41393943483799,1.39705378627161,1.35487548054397,1.42241116477118,0.162076259372672,0.160782805649448,0.186211034708724,0.186211034708724,0.337950474938473,0.0390497946361726,0.381222125623295,0.065590485582055
5000,1000,418,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23536130257064,1.36104030450135,1.34413370299508,1.28172280726317,1.34036493134085,0.146744641239077,0.146723107598383,0.14886741133676,0.14886741133676,0.320876317893265,0.0288584934250083,0.360138295201772,0.0374120670516261
5000,1000,419,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.46194609213073,1.5652547923106,1.55284681987597,1.48802049704817,1.5325726782322,0.136212376535199,0.136600087087005,0.137459490897587,0.137459490897587,0.328863085083048,0.0261178375349723,0.372609023191065,0.0341452282222825
5000,1000,41,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.23695725902694,1.36405707401148,1.34763585902415,1.28529847775361,1.3680919798324,0.172672571977335,0.171715947710136,0.173201770346506,0.173201770346506,0.324156339451668,0.0407783432287619,0.363473772635989,0.0515851423401661
5000,1000,420,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28724733212294,1.40240141266018,1.38879632393894,1.34909793720618,1.4001670521874,0.159735683037255,0.159333732377092,0.173756597848207,0.173756597848207,0.319494150295674,0.03390029914281,0.355243463264328,0.0495916572787247
5000,1000,421,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3632568706093,1.46675485678205,1.45372315432186,1.40315210858618,1.46761638705493,0.168788192294821,0.166966954129315,0.158194940886,0.158194940886,0.329425007518361,0.0402412141086351,0.366630241303955,0.0437840138672555
5000,1000,422,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39267283954801,1.49693935453392,1.48371688302847,1.44152405787429,1.51599098370534,0.135461328910685,0.135506069636259,0.125958011057153,0.125958011057153,0.315672626148619,0.0238000753762088,0.356356571843052,0.0262237596379866
5000,1000,423,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.19995052966279,1.32158708346937,1.30671119391424,1.26666869688288,1.3110389716851,0.175806281679023,0.173336598416958,0.190484843001067,0.190484843001067,0.327969730380542,0.0432723145360572,0.368569931830199,0.0641555858991394
5000,1000,424,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32350988611805,1.42948805108306,1.4162194951355,1.35804089702465,1.41826959698058,0.139712303569639,0.139416454740233,0.14707240398392,0.14707240398392,0.314438964099383,0.0251197806451501,0.350157256688793,0.0345193386944549
5000,1000,425,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39602496960312,1.50492578864687,1.48830962395758,1.41507901478694,1.49101969713052,0.147200054584846,0.14735890012454,0.134061408822577,0.134061408822577,0.329777067845068,0.0306711930029237,0.373532108332226,0.0326390311342354
5000,1000,426,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.21231997876425,1.31990335132777,1.30769765841903,1.25238429393212,1.30951543818515,0.172978126139416,0.171760650854259,0.172510524451693,0.172510524451693,0.308745276969108,0.0371241777945208,0.353967247384361,0.0485323331803002
5000,1000,427,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28349834863206,1.38686645714643,1.3725469384188,1.3153617948409,1.34206777705093,0.148574303237502,0.147629215156949,0.151738137342963,0.151738137342963,0.330210035380997,0.0313286558701443,0.368896140092222,0.0407822837114101
5000,1000,428,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.32586822560902,1.42764834354387,1.41295507785921,1.36949110092021,1.42322194824361,0.154253112015118,0.154287769469684,0.162833731588236,0.162833731588236,0.330269046035171,0.0337813837746708,0.370431580753115,0.0473563894167511
5000,1000,429,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.45673429551011,1.57623189563348,1.56034990021036,1.50239329279313,1.5936665900563,0.125469498494475,0.126524667396096,0.116722122962089,0.116722122962088,0.318312375606421,0.0207614266868203,0.360383180746647,0.0230308096748098
5000,1000,42,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28484307686987,1.40205108386507,1.3859604488217,1.34086544878123,1.37403003713295,0.199808479453878,0.196409860208133,0.188390350307179,0.188390350307179,0.335401171133213,0.0584562297692754,0.378245776872662,0.0660905407520101
5000,1000,430,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41432991362044,1.53765492225258,1.52104438750353,1.45182070728357,1.53981777583803,0.13908774066032,0.139421464994485,0.152724992901051,0.152724992901051,0.32985211762,0.0273961843808053,0.364008759891437,0.0402270068752808
5000,1000,431,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.27990304865561,1.35916048418691,1.34826584509245,1.31125348914516,1.37349532649164,0.144653747098165,0.143824615164202,0.134893190899267,0.134893190899267,0.329454365416217,0.0295613137893164,0.373643534476448,0.033065022427558
5000,1000,432,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33824957881296,1.46417990349572,1.4501341206594,1.38828366391123,1.44081583046985,0.172457137723946,0.171306552425754,0.162259680119297,0.162259680119297,0.334070617063946,0.0432028829509251,0.371638010846317,0.0473298695010842
5000,1000,433,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30941196725981,1.41457106699652,1.40154178650498,1.3527767643566,1.39197597351858,0.138338470877353,0.13856815934128,0.140439822469631,0.140439822469631,0.317203231980791,0.0250631106511044,0.347424526473178,0.0309866990659015
5000,1000,434,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.20895865807996,1.34183866842783,1.32452515613055,1.25502533920974,1.33064096554215,0.185752767059922,0.184546202945608,0.189369875372375,0.189369875372375,0.323665102302761,0.0470474574789106,0.361381631758835,0.0609575857268081
5000,1000,435,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2339353535783,1.35909458426713,1.34071610193151,1.26965374350258,1.32767372248901,0.169502233710038,0.1681102599293,0.16792056573756,0.16792056573756,0.336606668259043,0.0423711356363042,0.371618398824197,0.0506845990568048
5000,1000,436,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42687361873701,1.51682444985331,1.5059630079017,1.44785731379566,1.51247375328845,0.120298148031245,0.120208139655729,0.117649288019512,0.117649288019512,0.331328260512871,0.0206780064367836,0.368868471686687,0.0245129456078741
5000,1000,437,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29142264627245,1.39792268334613,1.38408565774037,1.32609180201307,1.39118584326929,0.155268232555095,0.153299504824764,0.148148272420396,0.148148272420396,0.332550884276406,0.0347020598959534,0.370883497356764,0.0392954280956226
5000,1000,438,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.46282777802734,1.58677980651572,1.57140666676973,1.5048199644113,1.56220739344094,0.137711973006279,0.13764270538016,0.123779381174631,0.123779381174632,0.316509650515386,0.024728122075394,0.355973074314284,0.0252699705173332
5000,1000,439,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.28733153454922,1.39627702892241,1.38161526550751,1.30088047180349,1.38280143027639,0.157520515216613,0.156976827971537,0.158793580830072,0.158793580830072,0.344164563900336,0.0382543100851409,0.386242113695182,0.0489619782880891
5000,1000,43,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33510047740605,1.44235507676086,1.42808842202106,1.37405733875689,1.3751649177814,0.153267938197157,0.151905069110888,0.177195871798039,0.177195871798039,0.32370920337351,0.0320395602510167,0.359377176385906,0.0527815337538531
5000,1000,440,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.36613756779383,1.50743550634578,1.48655092241842,1.42211138218951,1.4768470027001,0.145414141026044,0.145557062029196,0.158052772714104,0.158052772714104,0.323754863699231,0.0288482657188238,0.365971765275145,0.0435485021584208
5000,1000,441,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.37404122348052,1.47289401574991,1.46166526646939,1.4087125109532,1.45077828772909,0.154536616726948,0.153787434182781,0.149124504985142,0.149124504985142,0.324712624638877,0.0327744166488075,0.361825187893322,0.0378939122424278
5000,1000,442,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.43532280477149,1.5382467193641,1.52493683220872,1.46626626729229,1.53705932188263,0.170092873118263,0.169064687189578,0.138298801756717,0.138298801756717,0.310619107146132,0.0363330946728434,0.343644195870622,0.0293987376820664
5000,1000,443,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.43922650033931,1.55016788243184,1.53335586055817,1.48800729819244,1.5355649447475,0.147442372765343,0.147451119723319,0.14025769203232,0.14025769203232,0.32544308874432,0.0299687446342577,0.369414212211013,0.0349425341429364
5000,1000,444,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.4288398228969,1.52710089183402,1.5131457451322,1.46661527678708,1.51780134141345,0.126037231663246,0.126869083352338,0.118952226073384,0.118952226073384,0.325468032887523,0.0219022237624852,0.365765142925797,0.0246390296684594
5000,1000,445,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41467303299563,1.51036435289589,1.49877788835925,1.44843772320651,1.51098482039323,0.126622109042248,0.126759306814191,0.127190023607412,0.127190023607412,0.321430699459296,0.0215609362197839,0.356581042530354,0.0267729618361088
5000,1000,446,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34658654482717,1.46837544936138,1.45372573747797,1.38496512517923,1.46779233799649,0.125302209416181,0.125369816988246,0.121362297881443,0.121362297881443,0.327844060334637,0.0219647325544385,0.367642001648597,0.0259114458940859
5000,1000,447,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29137290217763,1.41919282204059,1.40234254823881,1.33149299646807,1.42236652799718,0.156057334410987,0.155667281548907,0.165333927198407,0.165333927198407,0.326693624239963,0.0338316756944428,0.364405911704096,0.0472463881382843
5000,1000,448,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3030870001029,1.40786481147838,1.39447313095071,1.34025840136377,1.40782166488692,0.151605173437675,0.151720322157256,0.15258717785289,0.15258717785289,0.327904363265851,0.0321659406877726,0.374717627804305,0.0425518211334016
5000,1000,449,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.42387158908577,1.52810916668853,1.51442974324046,1.46208874648915,1.52509469502991,0.15033094361862,0.149060922150439,0.13976507447468,0.13976507447468,0.328225779629986,0.0316895422894656,0.359634217689656,0.0328846448188513
5000,1000,44,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.24857258447127,1.38877743325936,1.37251881230554,1.30254953859925,1.36516623251448,0.170435155954404,0.169519902821015,0.163079576481192,0.163079576481192,0.32264420770263,0.0393586263340141,0.360066424786185,0.0448784888679748
5000,1000,450,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.5213662212554,1.60725076987542,1.59610827113007,1.56022325492271,1.58441076761375,0.114250615045045,0.114871227651754,0.113963681616067,0.113963681616068,0.320281933666411,0.0174283309947288,0.354105720821478,0.0211969145993235
5000,1000,451,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35840234486114,1.47861440626183,1.46428454924678,1.41416571536689,1.45022268672859,0.151500354414601,0.151635034646827,0.163392911463084,0.163392911463084,0.326960635915557,0.0319368485407225,0.366252150339994,0.0466123084402662
5000,1000,452,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.26802797973644,1.37794570797313,1.36457988529206,1.31509033695729,1.39503128367037,0.194553564490826,0.191512699782981,0.218820573972045,0.218820573972045,0.324439498252639,0.0518584639325155,0.365174534561982,0.0831095817702572
5000,1000,453,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.43050736030106,1.53870841025145,1.5230879513237,1.46985674078827,1.52354716544914,0.138173301679893,0.138106606155086,0.135323930072581,0.135323930072581,0.328528670662479,0.0268206096612313,0.363034613813831,0.0314137003474756
5000,1000,454,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.50798956320471,1.6062847129095,1.59334680221781,1.54252688969807,1.59730507041155,0.127910983064795,0.128452481217265,0.138841471369682,0.138841471369682,0.328346129486821,0.0229590174550114,0.363004387085522,0.0330625224791378
5000,1000,455,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.40337683831125,1.51632718973699,1.50441818226598,1.43329038735701,1.4908646793018,0.125665089013992,0.126372864112033,0.129139344451631,0.12913934445163,0.329151606792559,0.0222687104149256,0.368166466755214,0.0294224908579327
5000,1000,456,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35582537380748,1.4732685878972,1.45812331558696,1.40395510267286,1.47009827245403,0.153278479564141,0.153735508870702,0.140262217227169,0.140262217227169,0.325257008006558,0.0323511344987389,0.361496508214928,0.0334628891937214
5000,1000,457,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.41802709265895,1.50521897638196,1.49534883383259,1.46094196029486,1.48914135681868,0.174428218655193,0.172608836684963,0.162333935992627,0.162333935992627,0.335502717766164,0.0445758259068117,0.377328256236213,0.0488349915652359
5000,1000,458,0.1,10,FALSE,FALSE,FALSE,FALSE,1.41500556022504,1.50188479713681,1.5979935077588,1.5862165828721,1.54318465678366,1.57406767782721,0.115750771659483,0.117695744564278,0.122079511026645,0.122079511026645,0.328174864845704,0.0187815850956577,0.373386104503653,0.027044296454974
5000,1000,459,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.4355140865801,1.55114142234275,1.53444141674384,1.47291843306406,1.50770444030707,0.145348408922848,0.144010894631565,0.147956122791461,0.147956122791461,0.32087017895732,0.0283108624300042,0.360133031999939,0.0369543545488558
5000,1000,45,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.38509225177311,1.51817239646707,1.50314927801112,1.43446774296382,1.49681491614429,0.158794433451298,0.158473750696891,0.143233605544014,0.143233605544014,0.33038722436675,0.0358253845933767,0.360496089117344,0.034702821479909
5000,1000,460,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.3612047255276,1.48613043738103,1.46901267335562,1.40958967330109,1.47548940788696,0.16901061382629,0.169207375009613,0.163342490785714,0.163342490785714,0.309959924791962,0.0357201171126759,0.351766991417424,0.0429716805565824
5000,1000,461,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33892762963577,1.46499298027117,1.44952423686989,1.39968299560875,1.44686532342437,0.207864457962584,0.204349998311951,0.200272060778022,0.200272060778022,0.332002085923685,0.0619891842445655,0.37285922964255,0.0725778922436388
5000,1000,462,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.25973751945616,1.4054104271913,1.38516508671343,1.29331833779552,1.36808798927589,0.158619367442236,0.158658552439224,0.179865387377575,0.179865387377575,0.316945953900827,0.0328970286849702,0.350389740018235,0.0516977662689515
5000,1000,463,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39947941760359,1.51355059241069,1.49945211482984,1.43474888304402,1.50173535019674,0.166152557031555,0.164119204371085,0.176320186585258,0.176320186585258,0.334739931711003,0.0402627029825248,0.373552478709323,0.0564652351146922
5000,1000,464,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.2905354218056,1.41639512220315,1.39974171803726,1.35083285666352,1.40723812760014,0.188179565374848,0.183989791532996,0.186273444271202,0.186273444271202,0.323449557865524,0.0482205176476486,0.357601245310092,0.0577528947364019
5000,1000,465,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33535535116604,1.46964081888256,1.45404374493109,1.39482087259369,1.45210256244454,0.18265096362989,0.182237968954882,0.164839652589539,0.164839652589539,0.322333439911533,0.0451157814134193,0.364091896752544,0.0468834141184374
5000,1000,466,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.29372297413458,1.4206870214842,1.40516154685387,1.36596319983001,1.42355798050513,0.150516489296102,0.150043583754748,0.150568649792654,0.150568649792654,0.317738693854435,0.0297702303046534,0.347976956426929,0.035730895818819
5000,1000,467,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.35372422798697,1.45822805946727,1.44754351732116,1.39254352296691,1.4362202389222,0.137051169835028,0.136993777136276,0.140728372399573,0.140728372399573,0.314542057862188,0.0241878219879285,0.351380266551234,0.0318267203297108
5000,1000,468,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.33656115297463,1.43796568658614,1.42745971642541,1.37003372473336,1.41589656682187,0.153706444584249,0.15368998593782,0.144421444476567,0.144421444476567,0.331854512700517,0.0338651833780937,0.369471814097906,0.0370595223103221
5000,1000,469,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.34529506193355,1.44012025718598,1.42978615775013,1.38503063538974,1.44003004417579,0.148001723708449,0.148416518530042,0.153902357128617,0.153902357128616,0.319192106352754,0.0290476935753955,0.349922677177666,0.0377492686374049
5000,1000,46,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.30114550077896,1.43016097392475,1.41335978478387,1.34991718829754,1.41654646121079,0.127920912831527,0.128420737225366,0.130742535451176,0.130742535451176,0.320274960395858,0.0218475576636895,0.358622365581418,0.0286142501786502
5000,1000,470,0.1,10,TRUE,TRUE,TRUE,TRUE,1.41500556022504,1.39978544669185,1.5120857832473,1.49615333074413,1.43443233010435,1.48761004788036,0.13431286120248,0.135489337743103,0.142767540058868,0.142767540058868,0.315590292444922,0.0233860188567663,0.355768447278955,0.0335789902223573
